GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G3500070","2014-2018",,,"New Mexico","35","Colfax County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colfax County, New Mexico",12353,12353,10673,67,245,42,0,912,414,120,294,12353,6248,5777,60,115,42,0,10,244,0,244,6105,4896,7,130,0,0,902,170,120,50,11770,918,1879,828,933,791,550,5871,33783,"Colfax County, New Mexico",0,0,251,42,103,54,19,225,135,117,83,0,0,17,40,83,54,19,17,74,19,74,0,249,12,67,19,19,225,123,117,38,165,395,397,245,299,251,264,533,4196
"G3500090","2014-2018",,,"New Mexico","35","Curry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Curry County, New Mexico",50199,50199,33555,2717,555,815,128,10105,2324,1039,1285,50199,29327,24184,2650,458,780,80,174,1001,105,896,20872,9371,67,97,35,48,9931,1323,934,389,49118,4541,5578,3179,3323,3984,2189,26324,46182,"Curry County, New Mexico",0,0,1005,313,82,127,92,988,496,327,315,0,0,140,297,73,126,70,140,293,123,266,0,987,70,48,38,80,968,363,313,211,233,937,881,739,728,831,683,1372,2612
"G3500110","2014-2018",,,"New Mexico","35","De Baca County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"De Baca County, New Mexico",2060,2060,1536,33,0,6,0,334,151,145,6,2060,1111,1072,33,0,0,0,0,6,0,6,949,464,0,0,6,0,334,145,145,0,2029,91,249,238,172,253,97,929,31028,"De Baca County, New Mexico",69,69,191,48,12,8,12,151,122,127,12,69,188,176,48,12,12,12,12,12,12,12,192,179,12,12,8,12,151,127,127,12,71,73,145,132,129,149,88,202,6138
"G3500130","2014-2018",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Doña Ana County, New Mexico",215338,215338,189377,4087,2441,2276,61,13246,3850,1011,2839,215338,68853,59223,3598,1473,2210,42,185,2122,99,2023,146485,130154,489,968,66,19,13061,1728,912,816,209785,23993,34030,14924,13990,17052,5601,100195,39164,"Doña Ana County, New Mexico",0,0,2291,348,439,243,60,2142,718,363,565,0,0,142,227,292,232,47,119,463,95,456,0,2271,244,291,51,30,2116,449,347,295,666,2669,2581,1957,1749,2084,1204,3311,1431
"G3500150","2014-2018",,,"New Mexico","35","Eddy County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Eddy County, New Mexico",57437,57437,52273,891,869,225,0,2324,855,203,652,57437,29638,27317,821,775,225,0,35,465,0,465,27799,24956,70,94,0,0,2289,390,203,187,56563,4157,4506,2709,2498,3259,1696,37738,62982,"Eddy County, New Mexico",0,0,673,126,122,151,28,604,257,148,216,0,0,33,97,57,151,28,42,177,28,177,0,671,66,99,28,28,594,213,148,149,246,776,857,865,578,981,626,1457,3186
"G3500170","2014-2018",,,"New Mexico","35","Grant County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, New Mexico",28061,28061,26268,197,610,79,6,342,559,218,341,28061,13934,12915,157,525,37,6,22,272,0,272,14127,13353,40,85,42,0,320,287,218,69,27404,2635,3335,1409,1324,2678,1179,14844,37880,"Grant County, New Mexico",0,0,244,143,166,70,10,160,179,134,115,0,0,23,128,135,56,10,26,104,22,104,0,243,59,76,52,22,158,140,134,49,111,470,652,367,372,738,347,953,4254
"G3500190","2014-2018",,,"New Mexico","35","Guadalupe County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guadalupe County, New Mexico",4382,4382,3605,59,71,0,0,511,136,24,112,4382,948,830,50,52,0,0,0,16,8,8,3434,2775,9,19,0,0,511,120,16,104,3703,150,388,251,155,345,166,2248,24085,"Guadalupe County, New Mexico",0,0,230,55,58,12,12,147,140,21,145,0,197,167,50,48,12,12,12,15,15,14,197,267,16,21,12,12,147,139,21,144,142,75,156,143,73,174,114,307,4362
"G3500210","2014-2018",,,"New Mexico","35","Harding County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County, New Mexico",459,459,424,0,0,0,2,11,22,18,4,459,288,283,0,0,0,2,1,2,0,2,171,141,0,0,0,0,10,20,18,2,459,34,50,44,21,55,17,238,30875,"Harding County, New Mexico",69,69,67,12,12,12,5,8,18,16,4,69,59,59,12,12,12,5,2,2,12,2,42,38,12,12,12,12,9,18,16,2,69,17,45,22,13,24,14,53,4943
"G3500230","2014-2018",,,"New Mexico","35","Hidalgo County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hidalgo County, New Mexico",4371,4371,4197,27,28,0,0,59,60,48,12,4371,1836,1782,27,23,0,0,0,4,0,4,2535,2415,0,5,0,0,59,56,48,8,4267,309,890,272,156,158,84,2398,36339,"Hidalgo County, New Mexico",0,0,72,28,24,12,12,28,50,48,17,0,0,39,28,22,12,12,12,7,12,7,0,57,12,9,12,12,28,48,48,15,41,111,229,119,77,80,40,249,12114
"G3500250","2014-2018",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lea County, New Mexico",70126,70126,62145,2707,628,155,27,3042,1422,323,1099,70126,29532,25311,2543,497,155,17,190,819,35,784,40594,36834,164,131,0,10,2852,603,288,315,67539,4848,6355,4022,3857,3813,1390,43254,59797,"Lea County, New Mexico",0,0,834,315,156,189,32,630,422,128,377,0,0,149,265,131,189,26,148,303,24,305,0,803,186,78,28,18,598,301,123,268,299,986,976,979,955,737,495,1718,2304
"G3500270","2014-2018",,,"New Mexico","35","Lincoln County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, New Mexico",19482,19482,18236,179,327,91,0,178,471,37,434,19482,13120,12176,161,315,91,0,0,377,37,340,6362,6060,18,12,0,0,178,94,0,94,19294,1341,1793,1160,1255,1145,664,11936,42267,"Lincoln County, New Mexico",0,0,162,140,195,141,19,113,283,59,293,0,0,19,137,193,141,19,19,206,59,216,0,162,29,14,19,19,113,117,19,117,76,465,492,487,564,359,412,985,6929
"G3500280","2014-2018",,,"New Mexico","35","Los Alamos County","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Los Alamos County, New Mexico",18356,18356,15686,36,201,996,0,567,870,139,731,18356,15120,13241,36,173,996,0,9,665,23,642,3236,2445,0,28,0,0,558,205,116,89,18266,460,499,110,163,400,206,16428,115248,"Los Alamos County, New Mexico",0,0,270,35,68,169,19,225,231,100,199,0,0,22,35,54,169,19,15,184,26,178,0,269,19,32,19,19,225,122,97,69,31,171,224,88,99,159,132,385,7220
"G3500290","2014-2018",,,"New Mexico","35","Luna County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Luna County, New Mexico",24264,24264,22208,336,250,168,9,877,416,236,180,24264,8100,7301,271,198,168,9,0,153,0,153,16164,14907,65,52,0,0,877,263,236,27,23890,3017,4189,1741,1696,3174,647,9426,27377,"Luna County, New Mexico",0,0,444,89,109,59,15,377,241,223,116,0,0,22,50,96,59,15,22,116,22,116,0,444,75,61,22,22,377,220,223,25,128,778,855,464,573,673,311,930,1797
"G3500310","2014-2018",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKinley County, New Mexico",72849,72849,10948,488,55891,746,30,2676,2070,281,1789,72849,62415,6447,421,53659,711,30,50,1097,37,1060,10434,4501,67,2232,35,0,2626,973,244,729,72225,12305,13681,5586,4559,5607,2798,27689,31674,"McKinley County, New Mexico",0,0,713,73,721,93,20,626,515,143,495,0,0,29,13,392,55,20,37,401,64,407,0,709,71,685,64,28,620,380,121,350,176,905,1167,866,607,830,698,1325,1548
"G3500330","2014-2018",,,"New Mexico","35","Mora County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mora County, New Mexico",4563,4563,2684,1,3,0,0,1839,36,36,0,4563,862,712,1,0,0,0,149,0,0,0,3701,1972,0,3,0,0,1690,36,36,0,4555,208,673,1009,122,512,255,1776,26968,"Mora County, New Mexico",0,0,405,3,5,12,12,409,40,40,12,0,241,220,3,12,12,12,159,12,12,12,241,383,12,5,12,12,385,40,40,12,15,120,269,409,80,277,196,398,5927
"G3500350","2014-2018",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County, New Mexico",65745,65745,51539,2358,4385,941,152,4121,2249,451,1798,65745,40746,32387,2137,3985,823,76,32,1306,39,1267,24999,19152,221,400,118,76,4089,943,412,531,62297,5961,7271,3399,2984,5095,2506,35081,42752,"Otero County, New Mexico",0,0,1001,231,244,217,134,912,565,274,455,0,0,31,201,187,154,87,33,287,44,281,0,996,119,203,161,102,907,424,266,323,397,1021,1179,845,685,927,820,1611,2422
"G3500370","2014-2018",,,"New Mexico","35","Quay County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quay County, New Mexico",8373,8373,7551,128,157,90,19,316,112,33,79,8373,4592,4179,122,114,63,19,23,72,7,65,3781,3372,6,43,27,0,293,40,26,14,8287,755,1073,1026,449,1333,319,3332,27075,"Quay County, New Mexico",0,0,194,63,49,57,28,177,56,35,43,0,0,9,61,22,37,28,33,41,9,41,0,196,11,44,42,17,182,39,33,18,64,368,360,341,177,360,175,444,1630
"G3500390","2014-2018",,,"New Mexico","35","Rio Arriba County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rio Arriba County, New Mexico",39307,39307,21382,237,6418,188,5,10172,905,503,402,39307,11261,4910,164,5594,185,5,181,222,62,160,28046,16472,73,824,3,0,9991,683,441,242,,,,,,,,,,"Rio Arriba County, New Mexico",0,0,1153,79,328,35,7,1148,230,163,157,0,0,145,21,69,35,7,147,71,44,62,0,1151,77,308,5,25,1149,224,158,147,,,,,,,,,
"G3500410","2014-2018",,,"New Mexico","35","Roosevelt County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roosevelt County, New Mexico",19117,19117,14215,522,104,110,0,3277,889,288,601,19117,11176,10037,447,65,79,0,21,527,0,527,7941,4178,75,39,31,0,3256,362,288,74,17948,2294,2307,1128,1063,1580,624,8952,40775,"Roosevelt County, New Mexico",0,0,517,89,55,51,19,512,157,125,98,0,0,23,44,35,30,19,23,67,19,67,0,518,75,46,42,19,512,145,125,75,199,522,426,378,318,494,253,843,5000
"G3500430","2014-2018",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandoval County, New Mexico",140769,140769,100391,3098,17653,1943,243,11885,5556,1749,3807,140769,86731,61920,2894,16879,1732,161,296,2849,98,2751,54038,38471,204,774,211,82,11589,2707,1651,1056,139601,10189,9706,5187,6171,9812,4547,93989,59420,"Sandoval County, New Mexico",0,0,1573,240,491,316,116,1480,785,362,623,0,0,177,207,411,205,58,160,495,89,495,0,1552,105,297,241,85,1449,565,339,395,296,1150,1324,871,925,1370,951,2007,1750
"G3500450","2014-2018",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County, New Mexico",127455,127455,66357,816,50524,988,75,5319,3376,503,2873,127455,101836,49334,712,48592,841,75,164,2118,55,2063,25619,17023,104,1932,147,0,5155,1258,448,810,125375,12741,13966,7038,7022,9574,4003,71031,50582,"San Juan County, New Mexico",0,0,804,218,762,205,68,739,625,172,567,0,0,133,166,378,57,68,130,428,48,431,0,798,121,632,192,28,723,362,165,296,399,1368,1347,1092,1256,1235,685,1844,1564
"G3500470","2014-2018",,,"New Mexico","35","San Miguel County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Miguel County, New Mexico",28034,28034,15503,376,370,375,59,10315,1036,496,540,28034,6277,5029,296,285,281,0,0,386,7,379,21757,10474,80,85,94,59,10315,650,489,161,26454,3069,4250,1627,1971,2314,808,12415,31660,"San Miguel County, New Mexico",0,0,1063,122,112,192,80,1074,309,190,232,0,0,11,103,98,195,22,22,216,11,216,0,1064,61,58,120,80,1074,207,187,93,288,575,954,394,629,561,309,1099,1787
"G3500490","2014-2018",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Santa Fe County, New Mexico",148917,148917,124370,1496,4736,1885,175,12132,4123,1611,2512,148917,72513,63627,1283,3689,1818,115,180,1801,128,1673,76404,60743,213,1047,67,60,11952,2322,1483,839,146392,7643,11032,8663,7064,9740,3858,98392,59192,"Santa Fe County, New Mexico",0,0,1288,159,336,177,157,1086,579,418,346,0,0,80,85,199,172,98,79,242,61,239,0,1286,153,255,75,64,1086,523,415,234,276,884,1168,1360,995,1383,753,1934,1499
"G3500510","2014-2018",,,"New Mexico","35","Sierra County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sierra County, New Mexico",11135,11135,10005,65,376,70,0,310,309,79,230,11135,7766,7246,65,104,70,0,23,258,28,230,3369,2759,0,272,0,0,287,51,51,0,10823,647,2043,926,548,981,465,5213,30451,"Sierra County, New Mexico",0,0,265,58,233,24,19,142,138,75,110,0,0,41,58,109,24,19,25,108,32,110,0,269,19,235,19,19,142,61,61,19,175,211,458,312,186,290,190,454,2520
"G3500530","2014-2018",,,"New Mexico","35","Socorro County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Socorro County, New Mexico",17000,17000,13312,63,1915,507,0,527,676,121,555,17000,8555,5895,60,1534,502,0,0,564,20,544,8445,7417,3,381,5,0,527,112,101,11,16475,1590,3206,777,1493,1298,689,7422,36146,"Socorro County, New Mexico",0,0,357,65,468,242,19,213,245,151,187,0,0,19,65,295,241,19,19,178,33,185,0,357,5,288,8,19,213,149,148,18,142,461,752,358,735,463,282,783,4461
"G3500550","2014-2018",,,"New Mexico","35","Taos County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taos County, New Mexico",32888,32888,28029,152,2375,77,1,1648,606,185,421,32888,14150,11566,71,2184,53,1,66,209,5,204,18738,16463,81,191,24,0,1582,397,180,217,32696,2934,3412,2556,2726,2447,1124,17497,36758,"Taos County, New Mexico",0,0,511,133,160,62,1,409,213,101,189,0,0,67,56,129,51,1,67,97,9,97,0,494,117,86,35,25,398,188,102,155,99,761,565,631,862,571,470,1113,2641
"G3500570","2014-2018",,,"New Mexico","35","Torrance County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Torrance County, New Mexico",15595,15595,14278,273,166,57,0,307,514,83,431,15595,8916,8016,273,163,57,0,14,393,0,393,6679,6262,0,3,0,0,293,121,83,38,15009,1298,2572,931,1124,1221,288,7575,37218,"Torrance County, New Mexico",0,0,200,19,118,54,19,176,167,96,143,0,0,23,19,118,54,19,23,119,19,119,0,197,19,5,19,19,172,106,96,54,184,393,628,300,472,398,167,690,4750
"G3500590","2014-2018",,,"New Mexico","35","Union County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, New Mexico",4175,4175,3543,82,92,2,0,298,158,100,58,4175,2429,2143,82,72,2,0,20,110,53,57,1746,1400,0,20,0,0,278,48,47,1,3517,102,394,173,302,415,140,1991,37936,"Union County, New Mexico",0,0,209,47,50,3,12,174,110,88,33,0,0,89,47,44,3,12,27,103,76,33,0,194,12,29,12,12,174,48,48,2,169,68,181,88,168,157,84,265,4381
"G3500610","2014-2018",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valencia County, New Mexico",75956,75956,61391,839,3256,643,0,7531,2296,897,1399,75956,30113,25066,704,2833,372,0,66,1072,178,894,45843,36325,135,423,271,0,7465,1224,719,505,74127,5535,8887,4051,5802,6836,2571,40445,45084,"Valencia County, New Mexico",0,0,1396,171,241,195,28,1250,591,336,419,0,0,159,157,183,116,28,53,348,164,271,0,1360,103,175,184,28,1243,359,261,249,346,897,1234,814,1152,1315,745,1736,2429
"G3600010","2014-2018",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Albany County, New York",307426,307426,232402,38407,516,19928,133,4527,11513,1130,10383,307426,289501,223319,35930,322,19867,131,562,9370,523,8847,17925,9083,2477,194,61,2,3965,2143,607,1536,291649,17782,17137,10134,9713,14621,5278,216984,64535,"Albany County, New York",0,0,864,905,188,421,70,919,1120,453,1090,0,0,419,758,102,425,70,267,961,366,910,0,829,591,162,39,4,851,539,262,478,784,1521,1402,1132,1045,1535,790,2704,1279
"G3600030","2014-2018",,,"New York","36","Allegany County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allegany County, New York",47025,47025,44860,652,133,525,12,276,567,24,543,47025,46281,44391,639,133,523,12,66,517,0,517,744,469,13,0,2,0,210,50,24,26,41985,2915,4231,2275,2186,3368,1476,25534,47033,"Allegany County, New York",0,0,83,69,44,76,17,77,100,22,101,0,0,48,64,44,76,17,48,100,25,100,0,74,15,25,5,25,70,31,22,22,403,420,497,375,302,355,267,639,1420
"G3600050","2014-2018",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bronx County, New York",1437872,1437872,306423,490823,9596,52388,1128,525040,52474,22111,30363,1437872,634236,133874,421275,3476,50906,493,8803,15409,2596,12813,803636,172549,69548,6120,1482,635,516237,37065,19515,17550,1402787,176717,230811,97921,84208,108876,39537,664717,38085,"Bronx County, New York",0,0,5706,3298,1049,1194,447,7334,2876,1871,2079,0,0,501,1347,424,1034,237,1273,1348,563,1250,0,5588,3072,1026,477,360,7099,2380,1701,1532,1326,5759,6405,4669,4241,4539,3421,8826,525
"G3600070","2014-2018",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Broome County, New York",194402,194402,167041,11177,392,8238,89,1791,5674,511,5163,194402,186428,162872,10047,339,8209,56,89,4816,138,4678,7974,4169,1130,53,29,33,1702,858,373,485,184464,15738,15611,8206,8220,12594,4582,119513,50859,"Broome County, New York",0,0,427,632,150,367,56,384,699,200,648,0,0,68,462,140,365,36,49,634,109,609,0,424,409,45,27,36,373,207,176,213,512,1199,1475,982,728,1385,777,2112,1227
"G3600090","2014-2018",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cattaraugus County, New York",77686,77686,71439,1247,2380,648,0,419,1553,129,1424,77686,76081,70425,1224,2289,648,0,61,1434,92,1342,1605,1014,23,91,0,0,358,119,37,82,75149,4668,7743,4913,4044,5350,2565,45866,47240,"Cattaraugus County, New York",0,0,135,164,133,70,28,122,234,57,227,0,0,39,161,118,70,28,36,228,51,224,0,130,22,54,28,28,113,51,28,44,301,508,733,490,447,532,432,1071,1386
"G3600110","2014-2018",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cayuga County, New York",77868,77868,71522,3361,235,399,0,552,1799,208,1591,77868,75636,70280,3241,138,394,0,104,1479,22,1457,2232,1242,120,97,5,0,448,320,186,134,73276,4212,4351,3435,3827,4755,2354,50342,56579,"Cayuga County, New York",0,0,229,192,132,94,28,182,269,96,261,0,0,90,184,58,93,28,89,223,22,222,0,209,49,116,9,28,159,131,91,98,399,555,569,475,580,645,527,995,1673
"G3600130","2014-2018",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chautauqua County, New York",129656,129656,119857,3326,425,694,68,2586,2700,217,2483,129656,120071,113526,2975,401,688,55,85,2341,48,2293,9585,6331,351,24,6,13,2501,359,169,190,124066,9878,13363,6625,6971,8594,3976,74659,45332,"Chautauqua County, New York",0,0,439,270,102,129,50,391,348,160,299,0,0,88,215,99,129,46,67,259,56,254,0,425,145,18,9,18,389,165,119,112,369,831,1173,790,796,720,620,1493,1182
"G3600150","2014-2018",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chemung County, New York",85740,85740,75443,5262,294,1333,10,556,2842,236,2606,85740,83145,74077,4940,282,1240,6,81,2519,17,2502,2595,1366,322,12,93,4,475,323,219,104,80919,5716,6280,3737,3530,6763,2154,52739,53299,"Chemung County, New York",0,0,246,429,157,162,12,226,398,186,355,0,0,73,347,156,121,9,77,343,20,345,0,239,196,21,98,8,207,176,185,68,515,900,755,628,594,916,488,1483,1328
"G3600170","2014-2018",,,"New York","36","Chenango County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chenango County, New York",48348,48348,46395,472,166,206,10,233,866,99,767,48348,47310,45846,429,141,206,0,5,683,14,669,1038,549,43,25,0,10,228,183,85,98,47535,2851,3945,2333,2804,3949,1508,30145,50595,"Chenango County, New York",0,0,129,73,80,74,10,99,194,117,162,0,0,11,53,76,74,25,7,115,12,113,0,128,52,30,25,10,99,137,115,103,167,414,499,420,522,562,277,926,1427
"G3600190","2014-2018",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, New York",80794,80794,73391,3475,208,1183,26,1474,1037,110,927,80794,78484,72705,3297,206,1183,26,203,864,4,860,2310,686,178,2,0,0,1271,173,106,67,73035,5914,5268,2804,2729,4736,1847,49737,55178,"Clinton County, New York",0,0,178,137,77,119,21,191,199,68,185,0,0,95,132,76,119,21,126,183,8,183,0,135,65,4,28,28,145,80,68,42,480,759,737,484,489,781,470,1394,2165
"G3600210","2014-2018",,,"New York","36","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County, New York",60919,60919,54318,2688,33,1127,0,1011,1742,151,1591,60919,58092,52771,2564,33,1095,0,94,1535,50,1485,2827,1547,124,0,32,0,917,207,101,106,59130,3363,3676,2627,2621,3109,1333,42401,63032,"Columbia County, New York",0,0,282,239,17,137,28,254,290,99,274,0,0,145,218,17,135,28,100,267,60,260,0,235,76,28,37,28,236,125,77,88,208,487,472,506,532,485,290,953,2254
"G3600230","2014-2018",,,"New York","36","Cortland County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cortland County, New York",48123,48123,45625,712,111,387,9,227,1052,21,1031,48123,46845,44579,693,111,343,0,93,1026,21,1005,1278,1046,19,0,44,9,134,26,0,26,44518,3002,3882,1748,1590,3381,1391,29524,54489,"Cortland County, New York",0,0,162,184,62,149,14,153,217,31,218,0,0,108,178,62,109,25,108,216,31,217,0,121,26,25,61,14,99,37,25,37,318,496,388,357,446,614,437,953,1872
"G3600250","2014-2018",,,"New York","36","Delaware County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, New York",45502,45502,43108,839,70,363,8,393,721,77,644,45502,43760,41958,720,70,363,8,39,602,13,589,1742,1150,119,0,0,0,354,119,64,55,43142,3117,3883,2131,1760,2653,1487,28111,48827,"Delaware County, New York",0,0,171,114,44,68,12,181,144,43,128,0,0,43,87,44,68,12,42,114,10,115,0,175,69,25,25,25,182,62,43,35,305,482,634,395,356,566,296,941,1720
"G3600270","2014-2018",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dutchess County, New York",293894,293894,230158,30830,1061,10664,117,11711,9353,1296,8057,293894,258924,211310,28478,410,10600,79,1112,6935,305,6630,34970,18848,2352,651,64,38,10599,2418,991,1427,277367,11044,14291,8907,8483,11802,6749,216091,78028,"Dutchess County, New York",0,0,1301,881,399,308,92,1343,840,275,805,0,0,336,619,126,312,73,383,685,131,672,0,1212,613,357,36,45,1228,400,241,379,1004,1023,1425,963,1192,1146,1080,2362,1324
"G3600290","2014-2018",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, New York",919866,919866,716987,123475,4558,31800,309,20247,22490,4132,18358,919866,870453,696992,119231,4092,31615,247,1276,17000,618,16382,49413,19995,4244,466,185,62,18971,5490,3514,1976,893188,63078,66825,36380,33144,50992,19775,622994,55673,"Erie County, New York",0,0,1030,1131,368,657,68,1311,1215,625,1210,0,0,382,881,342,656,48,419,1112,257,1093,0,1039,671,182,92,61,1323,662,564,451,1549,2879,2556,2378,1969,2691,1489,3666,604
"G3600310","2014-2018",,,"New York","36","Essex County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County, New York",37751,37751,35186,1185,78,134,8,460,700,150,550,37751,36618,34773,1080,78,134,8,56,489,50,439,1133,413,105,0,0,0,404,211,100,111,35101,1574,1749,1519,1508,2943,982,24826,56196,"Essex County, New York",0,0,88,205,45,74,9,81,184,76,184,0,0,52,190,45,74,9,44,165,36,168,0,83,52,25,25,25,68,79,70,68,413,347,317,292,349,612,271,823,2091
"G3600330","2014-2018",,,"New York","36","Franklin County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, New York",50692,50692,41778,2965,3618,255,94,1099,883,213,670,50692,48933,41423,2915,3618,254,94,48,581,4,577,1759,355,50,0,1,0,1051,302,209,93,45031,4261,3934,2254,1605,3739,1121,28117,51696,"Franklin County, New York",0,0,139,83,181,60,94,124,191,91,157,0,0,29,74,181,60,94,28,165,6,166,0,134,32,28,3,28,117,86,91,89,348,716,440,442,347,752,256,909,2339
"G3600350","2014-2018",,,"New York","36","Fulton County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, New York",53743,53743,50849,1085,192,382,15,468,752,54,698,53743,52162,49973,1058,132,382,15,0,602,4,598,1581,876,27,60,0,0,468,150,50,100,52533,3693,4426,2598,2597,4660,1404,33155,50248,"Fulton County, New York",0,0,196,172,115,73,19,148,199,58,187,0,0,5,165,68,73,19,28,182,5,183,0,195,32,66,28,28,148,101,57,73,229,733,590,484,494,664,378,1177,1597
"G3600370","2014-2018",,,"New York","36","Genesee County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Genesee County, New York",58112,58112,53404,1304,510,477,0,997,1420,47,1373,58112,56263,52697,1249,501,477,0,43,1296,28,1268,1849,707,55,9,0,0,954,124,19,105,57240,2678,3823,1736,2382,3305,1257,42059,59338,"Genesee County, New York",0,0,169,234,105,43,28,197,264,47,257,0,0,32,225,104,43,28,37,236,34,230,0,171,44,10,28,28,201,91,31,89,169,471,502,346,395,445,286,866,2493
