Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
95313,ca,797,182,22.8,237,29.7,248,31.1,259,32.5,55,30.2
95601,ca,232,0,0,55,23.7,56,24.1,56,24.1,55,Inf
95950,ca,521,91,17.5,146,28,152,29.2,159,30.5,55,60.4
3290,nh,2486,141,5.7,196,7.9,200,8,203,8.2,55,39
21711,md,629,23,3.7,78,12.4,78,12.4,78,12.4,55,239.1
15771,pa,741,41,5.5,96,13,96,13,96,13,55,134.1
16341,pa,1800,19,1.1,74,4.1,74,4.1,75,4.2,55,289.5
16667,pa,756,109,14.4,164,21.7,164,21.7,165,21.8,55,50.5
16683,pa,316,103,32.6,158,50,158,50,159,50.3,55,53.4
16930,pa,973,48,4.9,103,10.6,104,10.7,104,10.7,55,114.6
17301,pa,1622,64,3.9,119,7.3,120,7.4,120,7.4,55,85.9
17527,pa,1985,27,1.4,82,4.1,84,4.2,85,4.3,55,203.7
17768,pa,840,11,1.3,66,7.9,66,7.9,67,8,55,500
18244,pa,181,9,5,64,35.4,65,35.9,66,36.5,55,611.1
18370,pa,639,9,1.4,64,10,64,10,65,10.2,55,611.1
19333,pa,1333,2,0.2,57,4.3,58,4.4,58,4.4,55,2750
5757,vt,555,26,4.7,81,14.6,82,14.8,82,14.8,55,211.5
5775,vt,328,22,6.7,77,23.5,78,23.8,79,24.1,55,250
40059,ky,4383,296,6.8,350,8,354,8.1,359,8.2,54,18.2
42275,ky,814,42,5.2,96,11.8,97,11.9,98,12,54,128.6
38541,tn,1356,1,0.1,55,4.1,56,4.1,56,4.1,54,5400
25093,wv,93,0,0,54,58.1,54,58.1,54,58.1,54,Inf
25540,wv,429,82,19.1,136,31.7,136,31.7,137,31.9,54,65.9
49070,mi,1299,0,0,54,4.2,56,4.3,57,4.4,54,Inf
80928,co,1029,38,3.7,92,8.9,92,8.9,93,9,54,142.1
47358,in,927,15,1.6,69,7.4,71,7.7,73,7.9,54,360
47974,in,1011,36,3.6,90,8.9,90,8.9,91,9,54,150
56091,mn,388,0,0,54,13.9,54,13.9,54,13.9,54,Inf
56327,mn,1119,27,2.4,81,7.2,82,7.3,82,7.3,54,200
56646,mn,589,2,0.3,56,9.5,58,9.8,61,10.4,54,2700
56713,mn,1044,136,13,190,18.2,188,18,187,17.9,54,39.7
56733,mn,1158,182,15.7,236,20.4,240,20.7,243,21,54,29.7
60042,il,3849,239,6.2,293,7.6,301,7.8,309,8,54,22.6
61051,il,1194,30,2.5,84,7,84,7,84,7,54,180
61449,il,619,11,1.8,65,10.5,65,10.5,65,10.5,54,490.9
61486,il,1173,19,1.6,73,6.2,73,6.2,73,6.2,54,284.2
62244,il,1107,175,15.8,229,20.7,230,20.8,231,20.9,54,30.9
62572,il,915,8,0.9,62,6.8,63,6.9,64,7,54,675
72536,ar,572,6,1,60,10.5,60,10.5,60,10.5,54,900
72840,ar,1365,95,7,149,10.9,150,11,150,11,54,56.8
72951,ar,791,24,3,78,9.9,78,9.9,78,9.9,54,225
63349,mo,1226,40,3.3,94,7.7,94,7.7,95,7.7,54,135
63623,mo,863,120,13.9,174,20.2,174,20.2,174,20.2,54,45
64440,mo,625,0,0,54,8.6,54,8.6,54,8.6,54,Inf
65732,mo,716,0,0,54,7.5,55,7.7,56,7.8,54,Inf
50146,ia,734,31,4.2,85,11.6,85,11.6,85,11.6,54,174.2
50458,ia,1872,128,6.8,182,9.7,182,9.7,182,9.7,54,42.2
50621,ia,1294,24,1.9,78,6,78,6,78,6,54,225
52530,ia,938,12,1.3,66,7,66,7,66,7,54,450
52742,ia,5285,445,8.4,499,9.4,500,9.5,500,9.5,54,12.1
85925,az,2644,106,4,160,6.1,160,6.1,161,6.1,54,50.9
89825,nv,385,5,1.3,59,15.3,62,16.1,64,16.6,54,1080
73716,ok,1003,40,4,94,9.4,94,9.4,94,9.4,54,135
74939,ok,1124,156,13.9,210,18.7,210,18.7,211,18.8,54,34.6
69038,ne,765,18,2.4,72,9.4,70,9.2,69,9,54,300
57638,nd,512,0,0,54,10.5,54,10.5,55,10.7,54,Inf
58278,nd,1825,107,5.9,161,8.8,162,8.9,164,9,54,50.5
58344,nd,1140,29,2.5,83,7.3,84,7.4,85,7.5,54,186.2
88038,nm,1165,94,8.1,148,12.7,148,12.7,148,12.7,54,57.4
82213,wy,683,4,0.6,58,8.5,58,8.5,58,8.5,54,1350
43748,oh,1831,139,7.6,193,10.5,193,10.5,193,10.5,54,38.8
53946,wi,5393,446,8.3,500,9.3,504,9.3,508,9.4,54,12.1
54028,wi,1798,94,5.2,148,8.2,150,8.3,152,8.5,54,57.4
54119,wi,2330,71,3,125,5.4,126,5.4,127,5.5,54,76.1
54515,wi,1401,5,0.4,59,4.2,60,4.3,61,4.4,54,1080
54820,wi,1890,70,3.7,124,6.6,126,6.7,129,6.8,54,77.1
66039,ks,913,15,1.6,69,7.6,69,7.6,69,7.6,54,360
67133,ks,2959,44,1.5,98,3.3,98,3.3,99,3.3,54,122.7
67758,ks,1581,31,2,85,5.4,84,5.3,83,5.2,54,174.2
83424,id,538,1,0.2,55,10.2,56,10.4,57,10.6,54,5400
4614,me,1947,34,1.7,88,4.5,88,4.5,88,4.5,54,158.8
4640,me,1837,12,0.7,66,3.6,71,3.9,76,4.1,54,450
29742,sc,1883,37,2,91,4.8,93,4.9,95,5,54,145.9
39168,ms,5988,605,10.1,659,11,672,11.2,686,11.5,54,8.9
35766,al,455,48,10.5,102,22.4,102,22.4,102,22.4,54,112.5
36205,al,578,23,4,77,13.3,77,13.3,77,13.3,54,234.8
70652,la,1356,84,6.2,138,10.2,140,10.3,143,10.5,54,64.3
77857,tx,968,1,0.1,55,5.7,56,5.8,57,5.9,54,5400
78369,tx,874,61,7,115,13.2,116,13.3,117,13.4,54,88.5
78558,tx,332,224,67.5,278,83.7,284,85.5,291,87.7,54,24.1
79225,tx,1360,3,0.2,57,4.2,56,4.1,56,4.1,54,1800
97144,or,290,0,0,54,18.6,56,19.3,57,19.7,54,Inf
23420,va,2306,232,10.1,286,12.4,385,16.7,484,21,54,23.3
7045,nj,3260,135,4.1,189,5.8,190,5.8,190,5.8,54,40
7401,nj,2530,114,4.5,168,6.6,172,6.8,176,7,54,47.4
8083,nj,4767,76,1.6,130,2.7,138,2.9,146,3.1,54,71.1
12087,ny,661,4,0.6,58,8.8,59,8.9,60,9.1,54,1350
14468,ny,8141,596,7.3,650,8,656,8.1,662,8.1,54,9.1
14533,ny,998,21,2.1,75,7.5,76,7.6,76,7.6,54,257.1
14707,ny,199,4,2,58,29.1,58,29.1,58,29.1,54,1350
14714,ny,367,10,2.7,64,17.4,64,17.4,64,17.4,54,540
14805,ny,744,40,5.4,94,12.6,96,12.9,98,13.2,54,135
14846,ny,625,1,0.2,55,8.8,55,8.8,55,8.8,54,5400
98588,wa,3256,382,11.7,436,13.4,448,13.8,461,14.2,54,14.1
27291,nc,1833,6,0.3,60,3.3,60,3.3,61,3.3,54,900
27553,nc,2294,17,0.7,71,3.1,72,3.1,73,3.2,54,317.6
27820,nc,2554,90,3.5,144,5.6,146,5.7,148,5.8,54,60
28393,nc,1513,26,1.7,80,5.3,80,5.3,80,5.3,54,207.7
92011,ca,6715,10,0.1,64,1,66,1,67,1,54,540
93066,ca,1309,66,5,120,9.2,121,9.2,122,9.3,54,81.8
96109,ca,1657,60,3.6,114,6.9,115,6.9,116,7,54,90
15828,pa,933,99,10.6,153,16.4,154,16.5,155,16.6,54,54.5
16346,pa,1571,6,0.4,60,3.8,62,3.9,65,4.1,54,900
16436,pa,731,53,7.3,107,14.6,108,14.8,108,14.8,54,101.9
17938,pa,1983,93,4.7,147,7.4,149,7.5,151,7.6,54,58.1
18030,pa,341,44,12.9,98,28.7,98,28.7,98,28.7,54,122.7
19082,pa,9009,360,4,414,4.6,438,4.9,463,5.1,54,15
19341,pa,5401,111,2.1,165,3.1,178,3.3,191,3.5,54,48.6
19549,pa,138,43,31.2,97,70.3,98,71,98,71,54,125.6
5076,vt,351,5,1.4,59,16.8,59,16.8,59,16.8,54,1080
5762,vt,545,36,6.6,90,16.5,91,16.7,92,16.9,54,150
5842,vt,380,9,2.4,63,16.6,64,16.8,65,17.1,54,600
40816,ky,205,22,10.7,75,36.6,75,36.6,75,36.6,53,240.9
25008,wv,271,112,41.3,165,60.9,166,61.3,166,61.3,53,47.3
81652,co,2702,22,0.8,75,2.8,80,3,85,3.1,53,240.9
46057,in,1088,46,4.2,99,9.1,100,9.2,102,9.4,53,115.2
46929,in,2761,148,5.4,201,7.3,208,7.5,214,7.8,53,35.8
47011,in,700,0,0,53,7.6,54,7.7,54,7.7,53,Inf
47135,in,1209,48,4,101,8.4,103,8.5,105,8.7,53,110.4
47942,in,849,8,0.9,61,7.2,62,7.3,62,7.3,53,662.5
55613,mn,732,0,0,53,7.2,54,7.4,54,7.4,53,Inf
56385,mn,1319,0,0,53,4,55,4.2,57,4.3,53,Inf
61721,il,729,29,4,82,11.2,82,11.2,82,11.2,53,182.8
62941,il,822,7,0.9,60,7.3,62,7.5,63,7.7,53,757.1
62985,il,1143,90,7.9,143,12.5,144,12.6,146,12.8,53,58.9
72347,ar,899,103,11.5,156,17.4,158,17.6,160,17.8,53,51.5
63055,mo,1734,165,9.5,218,12.6,220,12.7,221,12.7,53,32.1
63462,mo,1881,51,2.7,104,5.5,104,5.5,104,5.5,53,103.9
63956,mo,994,102,10.3,155,15.6,155,15.6,155,15.6,53,52
64454,mo,1527,38,2.5,91,6,91,6,91,6,53,139.5
64648,mo,1735,69,4,122,7,122,7,122,7,53,76.8
64734,mo,1339,48,3.6,101,7.5,101,7.5,101,7.5,53,110.4
65085,mo,888,97,10.9,150,16.9,150,16.9,150,16.9,53,54.6
65262,mo,785,23,2.9,76,9.7,76,9.7,77,9.8,53,230.4
65590,mo,1226,76,6.2,129,10.5,129,10.5,129,10.5,53,69.7
65609,mo,533,27,5.1,80,15,80,15,80,15,53,196.3
50606,ia,1098,38,3.5,91,8.3,92,8.4,93,8.5,53,139.5
51543,ia,606,16,2.6,69,11.4,69,11.4,69,11.4,53,331.2
52727,ia,560,21,3.8,74,13.2,74,13.2,74,13.2,53,252.4
86038,az,438,36,8.2,89,20.3,90,20.5,91,20.8,53,147.2
89319,nv,352,9,2.6,62,17.6,62,17.6,63,17.9,53,588.9
73853,ok,985,87,8.8,140,14.2,140,14.2,139,14.1,53,60.9
74038,ok,1970,72,3.7,125,6.3,124,6.3,124,6.3,53,73.6
74083,ok,959,31,3.2,84,8.8,84,8.8,84,8.8,53,171
74845,ok,938,28,3,81,8.6,81,8.6,81,8.6,53,189.3
68301,ne,1597,126,7.9,179,11.2,178,11.1,177,11.1,53,42.1
68463,ne,1529,151,9.9,204,13.3,204,13.3,204,13.3,53,35.1
57468,sd,633,0,0,53,8.4,54,8.5,54,8.5,53,Inf
58356,nd,2454,136,5.5,189,7.7,191,7.8,193,7.9,53,39
58560,nd,638,0,0,53,8.3,53,8.3,53,8.3,53,Inf
82922,wy,485,2,0.4,55,11.3,60,12.4,66,13.6,53,2650
59225,mt,1035,55,5.3,108,10.4,108,10.4,108,10.4,53,96.4
59760,mt,317,3,0.9,56,17.7,60,18.9,64,20.2,53,1766.7
43517,oh,2441,67,2.7,120,4.9,121,5,122,5,53,79.1
44093,oh,1735,14,0.8,67,3.9,67,3.9,67,3.9,53,378.6
45416,oh,3078,0,0,53,1.7,63,2,73,2.4,53,Inf
45622,oh,331,0,0,53,16,54,16.3,54,16.3,53,Inf
45776,oh,701,39,5.6,92,13.1,92,13.1,93,13.3,53,135.9
53220,wi,7112,28,0.4,81,1.1,85,1.2,89,1.3,53,189.3
53534,wi,8389,604,7.2,657,7.8,669,8,681,8.1,53,8.8
66402,ks,1504,46,3.1,99,6.6,99,6.6,99,6.6,53,115.2
67736,ks,764,0,0,53,6.9,51,6.7,49,6.4,53,Inf
4406,me,311,0,0,53,17,54,17.4,54,17.4,53,Inf
4539,me,1174,21,1.8,74,6.3,75,6.4,76,6.5,53,252.4
4958,me,750,30,4,83,11.1,86,11.5,89,11.9,53,176.7
1566,ma,2792,106,3.8,159,5.7,166,5.9,174,6.2,53,50
2110,ma,384,80,20.8,133,34.6,154,40.1,175,45.6,53,66.2
29821,sc,1566,61,3.9,114,7.3,122,7.8,129,8.2,53,86.9
35097,al,913,4,0.4,57,6.2,58,6.4,60,6.6,53,1325
75423,tx,2736,105,3.8,158,5.8,158,5.8,158,5.8,53,50.5
76055,tx,2438,50,2.1,103,4.2,103,4.2,103,4.2,53,106
76630,tx,928,6,0.6,59,6.4,59,6.4,59,6.4,53,883.3
77830,tx,2918,152,5.2,205,7,206,7.1,207,7.1,53,34.9
78387,tx,5563,1717,30.9,1770,31.8,1826,32.8,1881,33.8,53,3.1
79107,tx,12999,144,1.1,197,1.5,197,1.5,197,1.5,53,36.8
39828,ga,8045,271,3.4,324,4,334,4.2,344,4.3,53,19.6
97751,or,401,0,0,53,13.2,54,13.5,54,13.5,53,Inf
22627,va,618,5,0.8,58,9.4,58,9.4,58,9.4,53,1060
23885,va,1759,26,1.5,79,4.5,81,4.6,83,4.7,53,203.8
23960,va,1413,12,0.8,65,4.6,66,4.7,67,4.7,53,441.7
10703,ny,2670,106,4,159,6,160,6,161,6,53,50
12585,ny,389,10,2.6,63,16.2,67,17.2,71,18.3,53,530
14842,ny,604,37,6.1,90,14.9,90,14.9,90,14.9,53,143.2
99113,wa,300,2,0.7,55,18.3,56,18.7,58,19.3,53,2650
27007,nc,1446,3,0.2,56,3.9,56,3.9,57,3.9,53,1766.7
28075,nc,8470,295,3.5,348,4.1,358,4.2,369,4.4,53,18
28707,nc,329,0,0,53,16.1,53,16.1,53,16.1,53,Inf
90010,ca,384,0,0,53,13.8,53,13.8,53,13.8,53,Inf
90732,ca,5069,1,0,54,1.1,55,1.1,56,1.1,53,5300
95550,ca,717,9,1.3,62,8.6,62,8.6,63,8.8,53,588.9
95941,ca,808,0,0,53,6.6,53,6.6,53,6.6,53,Inf
3750,nh,502,18,3.6,71,14.1,72,14.3,73,14.5,53,294.4
3780,nh,400,31,7.8,84,21,85,21.2,86,21.5,53,171
21160,md,1210,7,0.6,60,5,60,5,61,5,53,757.1
21668,md,1008,0,0,53,5.3,55,5.5,57,5.7,53,Inf
15446,pa,229,17,7.4,70,30.6,72,31.4,75,32.8,53,311.8
17827,pa,408,30,7.4,83,20.3,84,20.6,86,21.1,53,176.7
5252,vt,221,2,0.9,55,24.9,56,25.3,57,25.8,53,2650
5862,vt,424,0,0,53,12.5,53,12.5,53,12.5,53,Inf
5907,vt,353,16,4.5,69,19.5,69,19.5,69,19.5,53,331.2
41833,ky,143,13,9.1,65,45.5,65,45.5,65,45.5,52,400
38066,tn,1862,119,6.4,171,9.2,173,9.3,175,9.4,52,43.7
25030,wv,577,109,18.9,161,27.9,162,28.1,164,28.4,52,47.7
25061,wv,303,181,59.7,233,76.9,233,76.9,233,76.9,52,28.7
25846,wv,613,172,28.1,224,36.5,224,36.5,225,36.7,52,30.2
25969,wv,968,13,1.3,65,6.7,66,6.8,67,6.9,52,400
48435,mi,1126,13,1.2,65,5.8,66,5.9,67,6,52,400
48617,mi,1475,68,4.6,120,8.1,120,8.1,120,8.1,52,76.5
81429,co,282,0,0,52,18.4,52,18.4,53,18.8,52,Inf
46071,in,2500,146,5.8,198,7.9,202,8.1,206,8.2,52,35.6
47272,in,1393,78,5.6,130,9.3,130,9.3,130,9.3,52,66.7
47921,in,1053,23,2.2,75,7.1,77,7.3,79,7.5,52,226.1
47954,in,1693,85,5,137,8.1,138,8.2,139,8.2,52,61.2
47981,in,745,37,5,89,11.9,89,11.9,89,11.9,52,140.5
55381,mn,1382,18,1.3,70,5.1,74,5.4,77,5.6,52,288.9
55979,mn,826,10,1.2,62,7.5,62,7.5,62,7.5,52,520
56237,mn,753,26,3.5,78,10.4,78,10.4,79,10.5,52,200
60484,il,2343,3,0.1,55,2.3,56,2.4,56,2.4,52,1733.3
60511,il,1307,61,4.7,113,8.6,114,8.7,116,8.9,52,85.2
60552,il,2317,88,3.8,140,6,141,6.1,142,6.1,52,59.1
61261,il,708,76,10.7,128,18.1,128,18.1,129,18.2,52,68.4
61484,il,959,10,1,62,6.5,62,6.5,62,6.5,52,520
62339,il,790,0,0,52,6.6,52,6.6,53,6.7,52,Inf
62549,il,2466,30,1.2,82,3.3,84,3.4,86,3.5,52,173.3
62656,il,8749,482,5.5,534,6.1,541,6.2,548,6.3,52,10.8
62668,il,1534,75,4.9,127,8.3,128,8.3,129,8.4,52,69.3
62939,il,3744,127,3.4,179,4.8,180,4.8,181,4.8,52,40.9
72569,ar,678,25,3.7,77,11.4,77,11.4,77,11.4,52,208
72668,ar,819,15,1.8,67,8.2,67,8.2,67,8.2,52,346.7
72821,ar,1680,77,4.6,129,7.7,129,7.7,129,7.7,52,67.5
63541,mo,511,17,3.3,69,13.5,69,13.5,69,13.5,52,305.9
63621,mo,1108,112,10.1,164,14.8,168,15.2,171,15.4,52,46.4
65649,mo,1351,30,2.2,82,6.1,82,6.1,82,6.1,52,173.3
50862,ia,609,18,3,70,11.5,70,11.5,70,11.5,52,288.9
51647,ia,455,17,3.7,69,15.2,69,15.2,69,15.2,52,305.9
84633,ut,1083,10,0.9,62,5.7,63,5.8,64,5.9,52,520
89511,nv,12739,688,5.4,740,5.8,778,6.1,815,6.4,52,7.6
73007,ok,2221,87,3.9,139,6.3,138,6.2,137,6.2,52,59.8
73102,ok,692,0,0,52,7.5,49,7.1,46,6.6,52,Inf
73647,ok,922,35,3.8,87,9.4,86,9.3,86,9.3,52,148.6
68041,ne,727,7,1,59,8.1,60,8.3,60,8.3,52,742.9
68523,ne,921,18,2,70,7.6,70,7.6,70,7.6,52,288.9
68728,ne,314,0,0,52,16.6,52,16.6,52,16.6,52,Inf
57224,sd,366,0,0,52,14.2,52,14.2,52,14.2,52,Inf
57334,sd,952,15,1.6,67,7,67,7,67,7,52,346.7
57339,sd,575,0,0,52,9,52,9,52,9,52,Inf
59424,mt,358,0,0,52,14.5,52,14.5,52,14.5,52,Inf
43443,oh,1059,11,1,63,5.9,64,6,66,6.2,52,472.7
44099,oh,1164,13,1.1,65,5.6,66,5.7,66,5.7,52,400
45226,oh,5073,1969,38.8,2021,39.8,2040,40.2,2060,40.6,52,2.6
45325,oh,1626,71,4.4,123,7.6,124,7.6,126,7.7,52,73.2
45881,oh,1043,35,3.4,87,8.3,88,8.4,90,8.6,52,148.6
53228,wi,3978,36,0.9,88,2.2,96,2.4,103,2.6,52,144.4
53956,wi,3019,154,5.1,206,6.8,214,7.1,222,7.4,52,33.8
54447,wi,870,3,0.3,55,6.3,55,6.3,55,6.3,52,1733.3
54864,wi,1595,46,2.9,98,6.1,98,6.1,99,6.2,52,113
67639,ks,432,0,0,52,12,52,12,51,11.8,52,Inf
67658,ks,305,0,0,52,17,52,17,52,17,52,Inf
67733,ks,581,0,0,52,9,51,8.8,50,8.6,52,Inf
83836,id,1472,109,7.4,161,10.9,164,11.1,167,11.3,52,47.7
4074,me,8354,399,4.8,451,5.4,504,6,556,6.7,52,13
4354,me,1286,57,4.4,109,8.5,110,8.6,110,8.6,52,91.2
4786,me,1246,36,2.9,88,7.1,90,7.2,92,7.4,52,144.4
4847,me,1230,14,1.1,66,5.4,67,5.4,68,5.5,52,371.4
2120,ma,1549,0,0,52,3.4,52,3.4,52,3.4,52,Inf
39656,ms,1255,183,14.6,235,18.7,238,19,241,19.2,52,28.4
35571,al,1092,14,1.3,66,6,66,6,66,6,52,371.4
36862,al,5379,144,2.7,196,3.6,200,3.7,203,3.8,52,36.1
71245,la,1343,75,5.6,127,9.5,128,9.5,130,9.7,52,69.3
71423,la,2078,175,8.4,227,10.9,229,11,231,11.1,52,29.7
75651,tx,2659,116,4.4,168,6.3,170,6.4,171,6.4,52,44.8
76649,tx,1077,90,8.4,142,13.2,144,13.4,147,13.6,52,57.8
76905,tx,5580,247,4.4,299,5.4,305,5.5,311,5.6,52,21.1
77086,tx,7538,214,2.8,266,3.5,298,4,329,4.4,52,24.3
77376,tx,744,0,0,52,7,53,7.1,54,7.3,52,Inf
78252,tx,4617,293,6.3,345,7.5,355,7.7,365,7.9,52,17.7
32218,fl,24489,1083,4.4,1135,4.6,1733,7.1,2331,9.5,52,4.8
33815,fl,4091,122,3,174,4.3,186,4.5,199,4.9,52,42.6
97115,or,1789,17,1,69,3.9,70,3.9,70,3.9,52,305.9
20144,va,764,27,3.5,79,10.3,80,10.5,81,10.6,52,192.6
22834,va,691,22,3.2,74,10.7,74,10.7,75,10.9,52,236.4
22940,va,795,7,0.9,59,7.4,60,7.5,60,7.5,52,742.9
23062,va,1735,33,1.9,85,4.9,120,6.9,156,9,52,157.6
23238,va,8385,296,3.5,348,4.2,356,4.2,365,4.4,52,17.6
23510,va,764,364,47.6,416,54.5,474,62,533,69.8,52,14.3
24069,va,1531,18,1.2,70,4.6,70,4.6,70,4.6,52,288.9
24467,va,1312,16,1.2,68,5.2,70,5.3,71,5.4,52,325
7738,nj,1787,16,0.9,68,3.8,71,4,74,4.1,52,325
8551,nj,2519,49,1.9,101,4,104,4.1,106,4.2,52,106.1
10601,ny,510,1,0.2,53,10.4,56,11,58,11.4,52,5200
13672,ny,688,22,3.2,74,10.8,76,11,77,11.2,52,236.4
14008,ny,793,10,1.3,62,7.8,64,8.1,65,8.2,52,520
14433,ny,2570,245,9.5,297,11.6,305,11.9,313,12.2,52,21.2
14477,ny,1088,68,6.2,120,11,122,11.2,123,11.3,52,76.5
93230,ca,23237,448,1.9,500,2.2,521,2.2,542,2.3,52,11.6
95305,ca,344,16,4.7,68,19.8,68,19.8,68,19.8,52,325
3034,nh,1945,99,5.1,151,7.8,156,8,160,8.2,52,52.5
3875,nh,831,29,3.5,81,9.7,82,9.9,82,9.9,52,179.3
21084,md,3138,13,0.4,65,2.1,65,2.1,65,2.1,52,400
21226,md,4038,16,0.4,68,1.7,72,1.8,75,1.9,52,325
21654,md,1044,335,32.1,387,37.1,573,54.9,759,72.7,52,15.5
16932,pa,516,31,6,83,16.1,84,16.3,84,16.3,52,167.7
17093,pa,349,0,0,52,14.9,54,15.5,55,15.8,52,Inf
18846,pa,553,67,12.1,119,21.5,120,21.7,122,22.1,52,77.6
19085,pa,1884,6,0.3,58,3.1,60,3.2,63,3.3,52,866.7
19301,pa,2355,1,0,53,2.3,62,2.6,70,3,52,5200
19520,pa,2790,62,2.2,114,4.1,114,4.1,115,4.1,52,83.9
5037,vt,454,20,4.4,72,15.9,72,15.9,73,16.1,52,260
5155,vt,685,11,1.6,63,9.2,63,9.2,63,9.2,52,472.7
40385,ky,1713,20,1.2,71,4.1,71,4.1,71,4.1,51,255
41501,ky,158,19,12,70,44.3,71,44.9,72,45.6,51,268.4
41612,ky,90,28,31.1,79,87.8,79,87.8,79,87.8,51,182.1
42217,ky,2311,54,2.3,105,4.5,106,4.6,106,4.6,51,94.4
37141,tn,679,1,0.1,52,7.7,54,8,55,8.1,51,5100
26327,wv,183,16,8.7,67,36.6,67,36.6,67,36.6,51,318.8
49267,mi,2269,119,5.2,170,7.5,172,7.6,174,7.7,51,42.9
80612,co,671,7,1,58,8.6,58,8.6,58,8.6,51,728.6
80927,co,2556,2,0.1,53,2.1,53,2.1,53,2.1,51,2550
81225,co,1428,0,0,51,3.6,52,3.6,52,3.6,51,Inf
81422,co,441,14,3.2,65,14.7,65,14.7,65,14.7,51,364.3
46058,in,1575,47,3,98,6.2,99,6.3,100,6.3,51,108.5
47303,in,10925,498,4.6,549,5,594,5.4,639,5.8,51,10.2
47327,in,3038,349,11.5,400,13.2,406,13.4,413,13.6,51,14.6
47940,in,1070,60,5.6,111,10.4,112,10.5,113,10.6,51,85
47992,in,1216,55,4.5,106,8.7,108,8.9,109,9,51,92.7
55926,mn,775,0,0,51,6.6,51,6.6,51,6.6,51,Inf
56255,mn,335,0,0,51,15.2,51,15.2,51,15.2,51,Inf
56425,mn,4465,109,2.4,160,3.6,166,3.7,171,3.8,51,46.8
60458,il,2483,263,10.6,314,12.6,338,13.6,362,14.6,51,19.4
60637,il,7923,2,0,53,0.7,65,0.8,77,1,51,2550
61278,il,335,37,11,88,26.3,88,26.3,89,26.6,51,137.8
61723,il,1976,108,5.5,159,8,159,8,159,8,51,47.2
62628,il,949,35,3.7,86,9.1,86,9.1,87,9.2,51,145.7
72047,ar,1043,79,7.6,130,12.5,133,12.8,136,13,51,64.6
72538,ar,481,0,0,51,10.6,51,10.6,51,10.6,51,Inf
72585,ar,374,8,2.1,59,15.8,59,15.8,59,15.8,51,637.5
72764,ar,18265,616,3.4,667,3.7,682,3.7,697,3.8,51,8.3
63019,mo,2949,146,5,197,6.7,198,6.7,199,6.7,51,34.9
63132,mo,5004,184,3.7,235,4.7,244,4.9,253,5.1,51,27.7
64471,mo,593,16,2.7,67,11.3,67,11.3,67,11.3,51,318.8
64644,mo,2018,78,3.9,129,6.4,130,6.4,130,6.4,51,65.4
65470,mo,969,58,6,109,11.2,110,11.4,110,11.4,51,87.9
84072,ut,632,0,0,51,8.1,51,8.1,51,8.1,51,Inf
89433,nv,7069,283,4,334,4.7,342,4.8,349,4.9,51,18
89448,nv,2008,5,0.2,56,2.8,56,2.8,57,2.8,51,1020
74434,ok,3268,375,11.5,426,13,428,13.1,430,13.2,51,13.6
74531,ok,1503,91,6.1,142,9.4,142,9.4,143,9.5,51,56
68070,ne,888,31,3.5,82,9.2,82,9.2,83,9.3,51,164.5
68317,ne,1295,24,1.9,75,5.8,75,5.8,75,5.8,51,212.5
68753,ne,428,0,0,51,11.9,52,12.1,52,12.1,51,Inf
68790,ne,750,27,3.6,78,10.4,78,10.4,78,10.4,51,188.9
68845,ne,7832,371,4.7,422,5.4,419,5.3,416,5.3,51,13.7
69029,ne,866,48,5.5,99,11.4,99,11.4,99,11.4,51,106.2
57076,sd,912,39,4.3,90,9.9,90,9.9,90,9.9,51,130.8
58061,nd,624,37,5.9,88,14.1,90,14.4,93,14.9,51,137.8
58250,nd,506,7,1.4,58,11.5,58,11.5,59,11.7,51,728.6
58321,nd,760,0,0,51,6.7,54,7.1,56,7.4,51,Inf
58737,nd,1104,1,0.1,52,4.7,53,4.8,54,4.9,51,5100
87315,nm,906,25,2.8,76,8.4,76,8.4,76,8.4,51,204
88324,nm,308,62,20.1,113,36.7,113,36.7,113,36.7,51,82.3
82212,wy,739,27,3.7,78,10.6,78,10.6,78,10.6,51,188.9
43533,oh,1139,9,0.8,60,5.3,61,5.4,62,5.4,51,566.7
43749,oh,4193,317,7.6,368,8.8,372,8.9,377,9,51,16.1
53048,wi,1679,37,2.2,88,5.2,89,5.3,90,5.4,51,137.8
66501,ks,156,1,0.6,52,33.3,52,33.3,52,33.3,51,5100
66833,ks,921,38,4.1,89,9.7,90,9.8,91,9.9,51,134.2
67063,ks,2784,157,5.6,208,7.5,210,7.5,212,7.6,51,32.5
67876,ks,1417,58,4.1,109,7.7,108,7.6,107,7.6,51,87.9
83243,id,331,0,0,51,15.4,54,16.3,56,16.9,51,Inf
6524,ct,191,2,1,53,27.7,54,28.3,54,28.3,51,2550
4097,me,1808,14,0.8,65,3.6,66,3.7,68,3.8,51,364.3
4649,me,1328,74,5.6,125,9.4,147,11.1,169,12.7,51,68.9
1270,ma,736,4,0.5,55,7.5,55,7.5,55,7.5,51,1275
1338,ma,183,2,1.1,53,29,54,29.5,54,29.5,51,2550
