city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Central,ut,4912200,679,530,0,0,23,4.3,24,4.5,24,4.5,1,4.3,23,37.4149677392307,-113.62629193546,Inf
Daniel,ut,4918140,1092,457,17,3.7,40,8.8,43,9.4,46,10.1,6,15,23,40.4667215645184,-111.409476593715,135.2941176470588
Granite,ut,4930900,928,455,5,1.1,28,6.2,32,7,36,7.9,8,28.6,23,40.5712140729166,-111.796125314863,460
Naples,ut,4953560,2800,1233,27,2.2,50,4.1,52,4.2,53,4.3,3,6,23,40.4317811424587,-109.491257571737,85.18518518518519
Alex,ok,4001250,546,446,100,22.4,123,27.6,121,27.1,119,26.7,-4,-3.3,23,34.9227422880154,-97.7763046233478,23
Colony,ok,4016400,136,121,2,1.7,25,20.7,25,20.7,25,20.7,0,0,23,35.3485972377967,-98.6712813477189,1150
Fairfax,ok,4024850,1384,1042,20,1.9,43,4.1,43,4.1,43,4.1,0,0,23,36.5697515996715,-96.7080021187107,115
Rattan,ok,4061950,309,226,0,0,23,10.2,23,10.2,23,10.2,0,0,23,34.2003739265102,-95.4131187629401,Inf
Inman,ne,3124075,111,138,0,0,23,16.7,23,16.7,23,16.7,0,0,23,42.3819146701163,-98.5298141484848,Inf
Leigh,ne,3126560,372,343,15,4.4,38,11.1,38,11.1,38,11.1,0,0,23,41.7023515684183,-97.2399694896498,153.33333333333334
Merriman,ne,3131815,143,260,0,0,23,8.8,23,8.8,23,8.8,0,0,23,42.9229984802709,-101.699731973014,Inf
Oxford,ne,3137910,723,785,17,2.2,40,5.1,38,4.8,37,4.7,-3,-7.5,23,40.2530331624725,-99.6322102050557,135.2941176470588
Woodland Park,ne,3153580,1653,654,0,0,23,3.5,23,3.5,23,3.5,0,0,23,42.0543114681905,-97.3447465686893,Inf
Crooks,sd,4614740,1363,515,0,0,23,4.5,23,4.5,23,4.5,0,0,23,43.6594470509654,-96.8092004375441,Inf
Lake Madison,sd,4635430,905,1399,61,4.4,84,6,84,6,84,6,0,0,23,43.9592655751536,-97.0209476547856,37.704918032786885
Valley Springs,sd,4666260,757,405,9,2.2,32,7.9,32,7.9,32,7.9,0,0,23,43.5832533203922,-96.465938838038,255.55555555555554
Lake Roberts Heights,nm,3537862,51,93,33,35.5,56,60.2,56,60.2,56,60.2,0,0,23,33.0270774412761,-108.138147881942,69.6969696969697
Lake Sumner,nm,3537875,154,436,0,0,23,5.3,23,5.3,23,5.3,0,0,23,34.6185738271743,-104.38004383969,Inf
Soham,nm,3573680,80,143,15,10.5,38,26.6,38,26.6,38,26.6,0,0,23,35.4168666060773,-105.498497040817,153.33333333333334
Dixon,wy,5620690,95,71,0,0,23,32.4,23,32.4,23,32.4,0,0,23,41.0344753638542,-107.53555527969,Inf
Ryan Park,wy,5667670,0,149,0,0,23,15.4,24,16.1,25,16.8,2,8.7,23,41.3131541927431,-106.489614557239,Inf
Elmo,mt,3024100,177,104,7,6.7,30,28.8,30,28.8,31,29.8,1,3.3,23,47.8290242432933,-114.348348734779,328.57142857142856
Hays,mt,3035275,996,124,13,10.5,36,29,38,30.6,39,31.5,3,8.3,23,48.0103697337157,-108.660649998506,176.92307692307693
Hysham,mt,3038350,293,229,0,0,23,10,24,10.5,24,10.5,1,4.3,23,46.2909207613356,-107.230498906639,Inf
Boston Heights,oh,3907790,1122,901,5,0.6,28,3.1,29,3.2,30,3.3,2,7.1,23,41.2536209434228,-81.5087464782106,460
Choctaw Lake,oh,3914288,1547,844,4,0.5,27,3.2,28,3.3,28,3.3,1,3.7,23,39.9607818563946,-83.4877438731399,575
Elida,oh,3924808,2120,927,10,1.1,33,3.6,36,3.9,40,4.3,7,21.2,23,40.7867705800708,-84.1996567641833,230
Elmore,oh,3925144,1401,850,16,1.9,39,4.6,40,4.7,41,4.8,2,5.1,23,41.4705661981059,-83.2911852622534,143.75
Englewood,oh,3925396,13485,5978,93,1.6,116,1.9,124,2.1,131,2.2,15,12.9,23,39.8643491156248,-84.3070461041174,24.731182795698924
Lowellville,oh,3945178,1142,871,20,2.3,43,4.9,43,4.9,43,4.9,0,0,23,41.0390246966365,-80.5463120363351,115
Mulberry,oh,3953270,3772,1958,0,0,23,1.2,26,1.3,30,1.5,7,30.4,23,39.197540802276,-84.2510933852799,Inf
New Madison,oh,3954978,906,433,14,3.2,37,8.5,38,8.8,39,9,2,5.4,23,39.9677897113013,-84.708064543044,164.28571428571428
New Pittsburg,oh,3955244,411,205,0,0,23,11.2,23,11.2,23,11.2,0,0,23,40.8416077421577,-82.0989404261471,Inf
Pandora,oh,3959738,1048,802,48,6,71,8.9,72,9,73,9.1,2,2.8,23,40.9480622477771,-83.9587694596575,47.916666666666664
Rock Creek,oh,3967846,403,343,6,1.7,29,8.5,30,8.7,30,8.7,1,3.4,23,41.6604310565241,-80.8543283152911,383.3333333333333
South Amherst,oh,3973040,1807,967,18,1.9,41,4.2,42,4.3,42,4.3,1,2.4,23,41.3514549643113,-82.2393530108575,127.77777777777777
Tarlton,oh,3976148,259,218,0,0,23,10.6,24,11,26,11.9,3,13,23,39.5542515581138,-82.7781121431458,Inf
Vanlue,oh,3979534,283,278,0,0,23,8.3,23,8.3,23,8.3,0,0,23,40.9751059494621,-83.4824029767008,Inf
Wetherington,oh,3984528,1283,853,0,0,23,2.7,28,3.3,32,3.8,9,39.1,23,39.3633446779247,-84.3766925098152,Inf
Chenequa,wi,5514225,560,418,1,0.2,24,5.7,24,5.7,25,6,1,4.2,23,43.1228379355302,-88.3838012901428,2300
Cornell,wi,5517100,1733,910,14,1.5,37,4.1,37,4.1,37,4.1,0,0,23,45.163200916858,-91.1497224354434,164.28571428571428
East Troy,wi,5522100,4330,1537,20,1.3,43,2.8,46,3,49,3.2,6,14,23,42.784795157362304,-88.3972818338636,115
Minong,wi,5553250,427,592,7,1.2,30,5.1,30,5.1,31,5.2,1,3.3,23,46.0977733517976,-91.82629901313,328.57142857142856
Spencer,wi,5575400,1808,1035,0,0,23,2.2,24,2.3,24,2.3,1,4.3,23,44.7544100845775,-90.2983054389145,Inf
Theresa,wi,5579375,1056,501,24,4.8,47,9.4,48,9.6,48,9.6,1,2.1,23,43.5163935342802,-88.4540546420988,95.83333333333333
Clearwater,ks,2013925,2608,1263,36,2.9,59,4.7,59,4.7,59,4.7,0,0,23,37.5093066472616,-97.4974264607812,63.888888888888886
Maple Hill,ks,2044500,648,266,0,0,23,8.6,23,8.6,23,8.6,0,0,23,39.0854232908361,-96.0280153180123,Inf
Marquette,ks,2044925,704,441,17,3.9,40,9.1,42,9.5,43,9.8,3,7.5,23,38.5555668211831,-97.8343928548306,135.2941176470588
Osage City,ks,2053200,2821,1458,6,0.4,29,2,29,2,29,2,0,0,23,38.6336480523547,-95.8218057221152,383.3333333333333
Potwin,ks,2057300,553,258,0,0,23,8.9,23,8.9,23,8.9,0,0,23,37.9386237565458,-97.0183499289744,Inf
Clayton,id,1615490,0,26,0,0,23,88.5,24,92.3,24,92.3,1,4.3,23,44.2592058246567,-114.399646973209,Inf
Paris,id,1660580,587,474,11,2.3,34,7.2,34,7.2,35,7.4,1,2.9,23,42.2273218507447,-111.403213311151,209.0909090909091
Greenville,de,1031430,2333,759,0,0,23,3,24,3.2,24,3.2,1,4.3,23,39.7782796647752,-75.6048206443987,Inf
Wilmington Manor,de,1077840,7902,2796,4,0.1,27,1,30,1.1,32,1.1,5,18.5,23,39.685821943496,-75.5852252863125,575
Collinsville,ct,0916120,3514,1165,37,3.2,60,5.2,60,5.2,61,5.2,1,1.7,23,41.8189895218595,-72.9221439339401,62.16216216216216
Conning Towers Nautilus Park,ct,0916960,9749,650,8,1.2,31,4.8,32,4.9,33,5.1,2,6.5,23,41.38549998519,-72.0685647269453,287.5
Quinebaug,ct,0963270,1327,562,10,1.8,33,5.9,33,5.9,33,5.9,0,0,23,42.0106522732994,-71.9370043413183,230
South Coventry,ct,0969990,1117,556,13,2.3,36,6.5,36,6.5,37,6.7,1,2.8,23,41.7694419608461,-72.306377640645,176.92307692307693
North Seekonk,ma,2549200,2534,1145,15,1.3,38,3.3,40,3.5,42,3.7,4,10.5,23,41.8882459124764,-71.3297331312865,153.33333333333334
Pepperell,ma,2552770,2573,746,14,1.9,37,5,38,5.1,40,5.4,3,8.1,23,42.6694888089939,-71.5904133514001,164.28571428571428
Shirley,ma,2561555,1782,523,8,1.5,31,5.9,32,6.1,33,6.3,2,6.5,23,42.5397738238926,-71.6585988289688,287.5
Ridgeville,sc,4560370,2135,351,0,0,23,6.6,24,6.8,25,7.1,2,8.7,23,33.0900327275566,-80.3072348141449,Inf
Beechwood,ms,2804705,3523,1353,102,7.5,125,9.2,127,9.4,129,9.5,4,3.2,23,32.3302536085511,-90.8190196682909,22.54901960784314
Marietta,ms,2845120,248,209,0,0,23,11,24,11.5,24,11.5,1,4.3,23,34.499971276826,-88.4725774257543,Inf
Raymond,ms,2861160,2409,577,21,3.6,44,7.6,46,8,48,8.3,4,9.1,23,32.2609118312978,-90.4082749683841,109.52380952380952
Arley,al,0102500,566,346,0,0,23,6.6,23,6.6,23,6.6,0,0,23,34.0885493514574,-87.2074161175495,Inf
Clio,al,0115640,1018,851,3,0.4,26,3.1,26,3.1,27,3.2,1,3.8,23,31.7085539394438,-85.6109104969914,766.6666666666666
Level Plains,al,0142472,2478,980,1,0.1,24,2.4,25,2.6,26,2.7,2,8.3,23,31.3070711724848,-85.7687547106149,2300
Mosses,al,0151520,1073,529,1,0.2,24,4.5,24,4.5,25,4.7,1,4.2,23,32.1801558254506,-86.6888374190201,2300
Mount Olive,al,0152320,315,267,2,0.7,25,9.4,24,9,24,9,-1,-4,23,33.0764304893045,-86.1333891240058,1150
Phil Campbell,al,0159496,1513,764,1,0.1,24,3.1,25,3.3,26,3.4,2,8.3,23,34.3519434534371,-87.7062167412706,2300
Cullen,la,2218790,1049,838,0,0,23,2.7,23,2.7,23,2.7,0,0,23,32.9698310655964,-93.4464255451999,Inf
Fordoche,la,2226280,1046,548,13,2.4,36,6.6,36,6.6,37,6.8,1,2.8,23,30.5940281506598,-91.6179245898484,176.92307692307693
Lydia,la,2246755,544,461,429,93.1,452,98,456,98.9,460,99.8,8,1.8,23,29.926286785207,-91.7812581739318,5.361305361305361
Mooringsport,la,2251830,569,534,36,6.7,59,11,60,11.2,60,11.2,1,1.7,23,32.6831796003271,-93.9606540321123,63.888888888888886
Oil City,la,2257590,1113,936,23,2.5,46,4.9,46,4.9,47,5,1,2.2,23,32.7452946299827,-93.9757588726453,100
Camp Swift,tx,4812334,6553,2865,242,8.4,265,9.2,268,9.4,270,9.4,5,1.9,23,30.1884785379846,-97.2933047528156,9.50413223140496
Garfield,tx,4828320,1533,734,184,25.1,207,28.2,208,28.3,209,28.5,2,1,23,30.1960873083516,-97.5514207871328,12.5
Groveton,tx,4831340,1302,735,3,0.4,26,3.5,26,3.5,26,3.5,0,0,23,31.0571648651781,-95.1268585767061,766.6666666666666
Iago,tx,4835684,113,132,9,6.8,32,24.2,34,25.8,35,26.5,3,9.4,23,29.2665124329171,-95.963004821167,255.55555555555554
Kendleton,tx,4838848,328,619,23,3.7,46,7.4,48,7.8,49,7.9,3,6.5,23,29.4469566861459,-96.0011713667996,100
Orchard,tx,4854192,253,214,0,0,23,10.7,25,11.7,27,12.6,4,17.4,23,29.6006034957796,-95.969357039286,Inf
Placedo,tx,4857932,575,395,0,0,23,5.8,24,6.1,26,6.6,3,13,23,28.6919356235189,-96.8259037861548,Inf
Quitman,tx,4860188,2272,1106,17,1.5,40,3.6,40,3.6,40,3.6,0,0,23,32.7950713347224,-95.4442295900206,135.2941176470588
Annex,or,4102200,288,162,136,84,159,98.1,159,98.1,159,98.1,0,0,23,44.2342484386682,-116.99240831933,16.91176470588235
Onancock,va,5159336,1227,945,42,4.4,65,6.9,68,7.2,72,7.6,7,10.8,23,37.7101867448568,-75.7432775191147,54.76190476190476
Port Royal,va,5163928,194,176,8,4.5,31,17.6,31,17.6,31,17.6,0,0,23,38.1655946986571,-77.1989735135811,287.5
Shenandoah Shores,va,5171826,939,1009,161,16,184,18.2,184,18.2,185,18.3,1,0.5,23,38.9620693884972,-78.1414609702995,14.285714285714286
Sudley,va,5176416,17612,4762,41,0.9,64,1.3,68,1.4,73,1.5,9,14.1,23,38.7877811432705,-77.4961619547151,56.09756097560975
Morganville,nj,3448030,5041,2070,16,0.8,39,1.9,40,1.9,40,1.9,1,2.6,23,40.3756201713596,-74.2444604826801,143.75
Seabrook Farms,nj,3466300,1996,414,1,0.2,24,5.8,24,5.8,24,5.8,0,0,23,39.501512688081,-75.2189881664891,2300
Sussex,nj,3471670,1854,652,21,3.2,44,6.7,45,6.9,46,7.1,2,4.5,23,41.2095717801108,-74.6078574667854,109.52380952380952
Teterboro,nj,3472480,107,108,20,18.5,43,39.8,44,40.7,44,40.7,1,2.3,23,40.8579432210044,-74.0593754797442,115
Wenonah,nj,3478110,2225,1017,21,2.1,44,4.3,44,4.3,44,4.3,0,0,23,39.7913268162269,-75.1485645913178,109.52380952380952
Blue Point,ny,3607069,4882,2028,316,15.6,339,16.7,356,17.6,372,18.3,33,9.7,23,40.7518250406208,-73.0352475070027,7.2784810126582276
Chautauqua,ny,3614058,380,1498,1,0.1,24,1.6,30,2,35,2.3,11,45.8,23,42.2100634965296,-79.4690112803897,2300
Crugers,ny,3619290,1489,276,2,0.7,25,9.1,25,9.1,25,9.1,0,0,23,41.2278809198788,-73.925935574873,1150
Gainesville,ny,3627969,232,145,9,6.2,32,22.1,32,22.1,32,22.1,0,0,23,42.6414940795159,-78.1346587055842,255.55555555555554
Harriman,ny,3632325,2926,550,18,3.3,41,7.5,42,7.6,43,7.8,2,4.9,23,41.3087987458776,-74.144481337801,127.77777777777777
Lincoln Park,ny,3642488,2147,860,54,6.3,77,9,78,9.1,80,9.3,3,3.9,23,41.9558604438117,-74.001608971192,42.592592592592595
Myers Corner,ny,3649363,6620,2591,72,2.8,95,3.7,98,3.8,102,3.9,7,7.4,23,41.5947201139437,-73.8743876345894,31.944444444444443
Ovid,ny,3655816,531,304,0,0,23,7.6,23,7.6,23,7.6,0,0,23,42.675647979419,-76.8228966530302,Inf
Rushford,ny,3664155,462,211,0,0,23,10.9,23,10.9,23,10.9,0,0,23,42.3890227801805,-78.252303566889,Inf
Tuscarora,ny,3675726,69,34,0,0,23,67.6,24,70.6,25,73.5,2,8.7,23,42.6345019520837,-77.8694161544239,Inf
Wantagh,ny,3678146,18078,6515,734,11.3,757,11.6,1328,20.4,1898,29.1,1141,150.7,23,40.6686188715233,-73.5104462348987,3.1335149863760217
West Carthage,ny,3679499,1511,647,7,1.1,30,4.6,30,4.6,31,4.8,1,3.3,23,43.9731092380499,-75.6219172438193,328.57142857142856
Creston,wa,5315710,262,209,16,7.7,39,18.7,40,19.1,41,19.6,2,5.1,23,47.7594933058046,-118.520055740235,143.75
Mansfield,wa,5342800,337,286,0,0,23,8,28,9.8,34,11.9,11,47.8,23,47.8118823715848,-119.638097213665,Inf
Marietta-Alderwood,wa,5343491,3708,1421,104,7.3,127,8.9,132,9.3,136,9.6,9,7.1,23,48.7878929742316,-122.554005973961,22.115384615384617
Orient,wa,5351830,135,108,6,5.6,29,26.9,29,26.9,29,26.9,0,0,23,48.8637664126592,-118.205897716178,383.3333333333333
Porter,wa,5355540,229,213,8,3.8,31,14.6,32,15,32,15,1,3.2,23,46.9488806845455,-123.273628587191,287.5
Stanwood,wa,5367455,6973,2651,513,19.4,536,20.2,539,20.3,542,20.4,6,1.1,23,48.2447931701503,-122.343106581173,4.483430799220273
Buies Creek,nc,3708760,2450,695,8,1.2,31,4.5,32,4.6,33,4.7,2,6.5,23,35.4126337784107,-78.7362958965036,287.5
East Spencer,nc,3719860,1537,1208,27,2.2,50,4.1,51,4.2,52,4.3,2,4,23,35.6820369112838,-80.427468851676,85.18518518518519
Foxfire,nc,3724570,1189,937,1,0.1,24,2.6,26,2.8,27,2.9,3,12.5,23,35.1790008097342,-79.5639507458675,2300
Goldston,nc,3726920,264,226,0,0,23,10.2,23,10.2,23,10.2,0,0,23,35.5928904678291,-79.3284138843281,Inf
Mamers,nc,3740860,1016,563,0,0,23,4.1,24,4.3,24,4.3,1,4.3,23,35.4160101669559,-78.9390576397525,Inf
Stoneville,nc,3765100,1300,708,0,0,23,3.2,23,3.2,23,3.2,0,0,23,36.4653272321838,-79.9063538861926,Inf
Fieldbrook,ca,0624008,921,418,4,1,27,6.5,27,6.5,27,6.5,0,0,23,40.9722433761113,-124.025003068709,575
Fulton,ca,0628014,566,230,1,0.4,24,10.4,24,10.4,25,10.9,1,4.2,23,38.4937092968473,-122.773416809985,2300
Goodyears Bar,ca,0630420,29,82,13,15.9,36,43.9,36,43.9,36,43.9,0,0,23,39.545768923887,-120.888100735628,176.92307692307693
Hornitos,ca,0634708,61,110,7,6.4,30,27.3,31,28.2,32,29.1,2,6.7,23,37.5033890989513,-120.241967818718,328.57142857142856
Twain,ca,0680952,33,75,11,14.7,34,45.3,34,45.3,34,45.3,0,0,23,40.0355032877745,-121.040360573639,209.0909090909091
Barrelville,md,2404525,47,29,2,6.9,25,86.2,26,89.7,26,89.7,1,4,23,39.7026527698434,-78.8424535892623,1150
Bartonsville,md,2404650,1712,928,3,0.3,26,2.8,26,2.8,26,2.8,0,0,23,39.3865831313581,-77.3433615553572,766.6666666666666
Cabin John,md,2412075,2085,879,8,0.9,31,3.5,32,3.6,33,3.8,2,6.5,23,38.9740355558423,-77.163452381754,287.5
Forest Heights,md,2428725,2573,1052,31,2.9,54,5.1,55,5.2,56,5.3,2,3.7,23,38.8106110545676,-76.9995838563696,74.19354838709677
North Beach,md,2456300,2594,1041,121,11.6,144,13.8,168,16.1,193,18.5,49,34,23,38.7080063920435,-76.5345077091352,19.00826446280992
Woodland,md,2486275,22,59,3,5.1,26,44.1,26,44.1,25,42.4,-1,-3.8,23,39.6081464710593,-78.9498057526883,766.6666666666666
Cedar Crest,pa,4211836,284,104,0,0,23,22.1,23,22.1,23,22.1,0,0,23,40.3965933147509,-77.885702833459,Inf
Chewton,pa,4213408,389,310,4,1.3,27,8.7,27,8.7,27,8.7,0,0,23,40.8946569732363,-80.3208384880556,575
Delano,pa,4218664,309,205,6,2.9,29,14.1,30,14.6,30,14.6,1,3.4,23,40.8414585472029,-76.0740134518826,383.3333333333333
Evansburg,pa,4224240,2272,998,0,0,23,2.3,23,2.3,23,2.3,0,0,23,40.1899362700638,-75.4348003223618,Inf
Everson,pa,4224336,911,366,9,2.5,32,8.7,34,9.3,35,9.6,3,9.4,23,40.0903597079108,-79.5870342096723,255.55555555555554
Lawson Heights,pa,4242032,2245,1092,64,5.9,87,8,88,8.1,88,8.1,1,1.1,23,40.293802465877,-79.3873347304861,35.9375
Muir,pa,4252224,459,254,0,0,23,9.1,24,9.4,24,9.4,1,4.3,23,40.5942971190959,-76.518656752763,Inf
New Bethlehem,pa,4253248,938,587,97,16.5,120,20.4,120,20.4,120,20.4,0,0,23,41.0043283443874,-79.328319850203,23.711340206185568
New Columbia,pa,4253432,836,502,71,14.1,94,18.7,106,21.1,118,23.5,24,25.5,23,41.0423486694754,-76.8762886811768,32.394366197183096
Robinson,pa,4265360,542,336,19,5.7,42,12.5,42,12.5,42,12.5,0,0,23,40.4048651135661,-79.1383666923526,121.05263157894737
Roseville,pa,4266232,114,98,16,16.3,39,39.8,39,39.8,39,39.8,0,0,23,41.8636960705669,-76.9575767884251,143.75
Skippack,pa,4271008,4116,1660,29,1.7,52,3.1,54,3.3,55,3.3,3,5.8,23,40.222523563896,-75.3998311056327,79.3103448275862
South Bethlehem,pa,4271976,439,251,16,6.4,39,15.5,39,15.5,39,15.5,0,0,23,40.9991582984674,-79.3395402312232,143.75
Unionville,pa,4278616,238,148,25,16.9,48,32.4,48,32.4,49,33.1,1,2.1,23,40.906295311019,-77.8766780530069,92
Wellersburg,pa,4282128,210,155,13,8.4,36,23.2,36,23.2,37,23.9,1,2.8,23,39.7306124434467,-78.8479836133433,176.92307692307693
White Mills,pa,4284696,911,305,6,2,29,9.5,30,9.8,30,9.8,1,3.4,23,41.5350003471007,-75.2021103948574,383.3333333333333
Wilson,pa,4285592,7795,2916,3,0.1,26,0.9,26,0.9,27,0.9,1,3.8,23,40.6844513490721,-75.2406532575085,766.6666666666666
York Springs,pa,4287136,876,198,21,10.6,44,22.2,44,22.2,45,22.7,1,2.3,23,40.009358774555,-77.1157555835539,109.52380952380952
Corydon,ky,2117686,838,395,0,0,22,5.6,22,5.6,23,5.8,1,4.5,22,37.7402230623012,-87.706381639616,Inf
Coxton,ky,2117938,154,168,123,73.2,145,86.3,145,86.3,145,86.3,0,0,22,36.8580608014638,-83.2680720759594,17.88617886178862
Smiths Grove,ky,2171454,764,461,0,0,22,4.8,23,5,24,5.2,2,9.1,22,37.0503246331701,-86.2083423393075,Inf
Piperton,tn,4758840,1892,1411,69,4.9,91,6.4,92,6.5,92,6.5,1,1.1,22,35.051232998009,-89.6090674862876,31.884057971014492
Sewanee,tn,4767140,2352,521,0,0,22,4.2,22,4.2,23,4.4,1,4.5,22,35.1975033542117,-85.9214310658345,Inf
Waverly,tn,4778560,4069,2375,412,17.3,434,18.3,442,18.6,450,18.9,16,3.7,22,36.0939343130986,-87.7846615460747,5.339805825242719
Advance,mi,2600480,323,395,6,1.5,28,7.1,29,7.3,30,7.6,2,7.1,22,45.2161266876881,-85.0807751742506,366.6666666666667
Burt,mi,2612000,1001,511,0,0,22,4.3,22,4.3,23,4.5,1,4.5,22,43.2347899781113,-83.9100375704634,Inf
Hanover,mi,2636380,461,250,0,0,22,8.8,22,8.8,22,8.8,0,0,22,42.1001407226347,-84.5541780499761,Inf
Pellston,mi,2663300,822,533,0,0,22,4.1,25,4.7,28,5.3,6,27.3,22,45.5519050047067,-84.7830276546888,Inf
Aspen Park,co,0803730,997,648,11,1.7,33,5.1,33,5.1,33,5.1,0,0,22,39.5423227026428,-105.296827902601,200
Catherine,co,0812460,264,122,19,15.6,41,33.6,41,33.6,41,33.6,0,0,22,39.4016494583433,-107.132986567054,115.78947368421052
No Name,co,0853875,53,49,0,0,22,44.9,22,44.9,22,44.9,0,0,22,39.5597303845734,-107.292786512202,Inf
Simla,co,0870635,693,357,0,0,22,6.2,22,6.2,21,5.9,-1,-4.5,22,39.141051394071,-104.081753901093,Inf
Linden,in,1844082,711,360,0,0,22,6.1,22,6.1,23,6.4,1,4.5,22,40.1889627095137,-86.9028167271844,Inf
Millhousen,in,1849662,150,117,0,0,22,18.8,22,18.8,23,19.7,1,4.5,22,39.2114747534318,-85.4350177997234,Inf
Onward,in,1856664,101,75,0,0,22,29.3,22,29.3,22,29.3,0,0,22,40.6945664206286,-86.1951999611849,Inf
Wheatfield,in,1883528,952,469,3,0.6,25,5.3,26,5.5,28,6,3,12,22,41.1910502136861,-87.0525802055889,733.3333333333334
Williamsport,in,1884410,1814,1210,14,1.2,36,3,36,3,36,3,0,0,22,40.2884149819887,-87.2922629882464,157.14285714285714
Hancock,mn,2726936,798,431,0,0,22,5.1,22,5.1,22,5.1,0,0,22,45.4977335382789,-95.794966122343,Inf
Karlstad,mn,2732444,825,600,0,0,22,3.7,22,3.7,23,3.8,1,4.5,22,48.5780057155518,-96.5169032768756,Inf
Kinney,mn,2733416,138,258,0,0,22,8.5,22,8.5,22,8.5,0,0,22,47.516672969858,-92.7185148289793,Inf
Luverne,mn,2738564,4561,2332,72,3.1,94,4,93,4,92,3.9,-2,-2.1,22,43.6533140803509,-96.2145728052636,30.555555555555557
Underwood,mn,2766172,387,324,0,0,22,6.8,22,6.8,23,7.1,1,4.5,22,46.2869261781792,-95.8720952704844,Inf
Candlewick Lake,il,1710936,4877,2345,46,2,68,2.9,68,2.9,69,2.9,1,1.5,22,42.3524599915667,-88.8693237379282,47.82608695652174
Dawson,il,1718745,667,306,0,0,22,7.2,23,7.5,24,7.8,2,9.1,22,39.8532754565556,-89.4626544536073,Inf
Durand,il,1721280,1379,687,15,2.2,37,5.4,38,5.5,39,5.7,2,5.4,22,42.4341919051814,-89.3264799547597,146.66666666666666
Findlay,il,1726116,728,457,0,0,22,4.8,22,4.8,22,4.8,0,0,22,39.5223409844665,-88.7545934490454,Inf
Forrest,il,1727026,1109,615,52,8.5,74,12,74,12,74,12,0,0,22,40.7508507321918,-88.409676484075,42.30769230769231
Gilman,il,1729275,1824,1038,43,4.1,65,6.3,66,6.4,68,6.6,3,4.6,22,40.7631525624093,-87.9972048663355,51.16279069767442
Lanark,il,1741859,1562,805,0,0,22,2.7,22,2.7,22,2.7,0,0,22,42.1018652989088,-89.8328175897724,Inf
Lovington,il,1745044,1117,633,34,5.4,56,8.8,57,9,58,9.2,2,3.6,22,39.7143823120744,-88.631784907125,64.70588235294117
Mahomet,il,1746136,8327,3337,64,1.9,86,2.6,86,2.6,86,2.6,0,0,22,40.1884316977049,-88.3907339253258,34.375
Metamora,il,1748606,3835,1685,0,0,22,1.3,22,1.3,23,1.4,1,4.5,22,40.7957787789669,-89.3688361126286,Inf
Noble,il,1753143,621,434,0,0,22,5.1,22,5.1,22,5.1,0,0,22,38.6973950682368,-88.2232904322106,Inf
Norridge,il,1753377,14888,5146,0,0,22,0.4,26,0.5,30,0.6,8,36.4,22,41.9637376968818,-87.8231959957409,Inf
Shawneetown,il,1769082,1292,762,0,0,22,2.9,24,3.1,25,3.3,3,13.6,22,37.7163905164757,-88.1862985376351,Inf
South Roxana,il,1771240,2172,1188,8,0.7,30,2.5,32,2.7,33,2.8,3,10,22,38.8139232436621,-90.0605262820239,275
Bosworth,mo,2907426,166,300,0,0,22,7.3,22,7.3,22,7.3,0,0,22,39.4699091147797,-93.3355577847634,Inf
Diamond,mo,2919432,921,474,0,0,22,4.6,22,4.6,22,4.6,0,0,22,36.9969594596072,-94.3152483334251,Inf
Highlandville,mo,2932068,1044,510,0,0,22,4.3,22,4.3,22,4.3,0,0,22,36.9409573912777,-93.2829966896495,Inf
Hillsdale,mo,2932266,1335,855,2,0.2,24,2.8,24,2.8,24,2.8,0,0,22,38.6857026580367,-90.2869132564621,1100
Irondale,mo,2935396,416,442,1,0.2,23,5.2,23,5.2,23,5.2,0,0,22,37.8355672845763,-90.6718421829335,2200
Mackenzie,mo,2945110,174,70,21,30,43,61.4,43,61.4,43,61.4,0,0,22,38.5809508456861,-90.3164012715401,104.76190476190476
Parkway,mo,2956306,561,229,0,0,22,9.6,22,9.6,23,10,1,4.5,22,38.3369089562511,-90.971652577029,Inf
Bayard,ia,1904960,391,334,0,0,22,6.6,22,6.6,22,6.6,0,0,22,41.8519563819516,-94.557753511926,Inf
California Junction,ia,1909910,76,68,0,0,22,32.4,22,32.4,23,33.8,1,4.5,22,41.5601705885119,-95.9947517814171,Inf
Chatsworth,ia,1912945,81,79,1,1.3,23,29.1,22,27.8,22,27.8,-1,-4.3,22,42.9163167269815,-96.5144511398505,2200
Colo,ia,1915240,916,458,0,0,22,4.8,22,4.8,22,4.8,0,0,22,42.0144820493879,-93.3185991488508,Inf
Crystal Lake,ia,1917670,246,221,4,1.8,26,11.8,26,11.8,26,11.8,0,0,22,43.2229779048641,-93.7927069640875,550
Defiance,ia,1919585,209,201,5,2.5,27,13.4,27,13.4,27,13.4,0,0,22,41.8254177150104,-95.3403537913749,440
Durant,ia,1922980,1717,925,23,2.5,45,4.9,44,4.8,44,4.8,-1,-2.2,22,41.6014844814471,-90.9119450818336,95.65217391304348
