city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,fs_fema_risk_deviation_2020_pct,lat,long
Holland,ny,3635111,1190,521,14,2.7,60,11.5,60,11.5,60,11.5,0,0,46,328.57142857142856,42.6374762353617,-78.5517749870337
New Hartford,ny,3650298,1731,762,0,0,46,6,46,6,46,6,0,0,46,Inf,43.0710382259607,-75.2886183954196
Skaneateles,ny,3667510,2411,1158,33,2.8,79,6.8,81,7,83,7.2,4,5.1,46,139.3939393939394,42.9457878173735,-76.4282099197578
Curlew,wa,5316165,112,107,22,20.6,68,63.6,68,63.6,68,63.6,0,0,46,209.0909090909091,48.8777468178389,-118.604488232973
Ocean City,wa,5350500,224,458,45,9.8,91,19.9,95,20.7,99,21.6,8,8.8,46,102.22222222222223,47.0764251719431,-124.161855041832
Denver,nc,3717000,3171,1555,8,0.5,54,3.5,56,3.6,57,3.7,3,5.6,46,575,35.5343770224283,-81.0338884279023
Bear Valley,ca,0604716,58,694,0,0,46,6.6,48,6.9,49,7.1,3,6.5,46,Inf,38.4721617254584,-120.049146233101
Belvedere,ca,0605164,2098,1017,411,40.4,457,44.9,458,45,460,45.2,3,0.7,46,11.19221411192214,37.8705239037916,-122.470192655191
Bonny Doon,ca,0607470,3009,1175,0,0,46,3.9,46,3.9,45,3.8,-1,-2.2,46,Inf,37.043485850117,-122.136852161129
Granite Hills,ca,0630703,2833,1136,19,1.7,65,5.7,65,5.7,65,5.7,0,0,46,242.10526315789474,32.8032806081635,-116.905515115121
Pala,ca,0655058,1143,183,0,0,46,25.1,46,25.1,46,25.1,0,0,46,Inf,33.3616554537309,-117.069541980222
Shelter Cove,ca,0671372,501,4247,59,1.4,105,2.5,110,2.6,116,2.7,11,10.5,46,77.96610169491525,40.0389551640491,-124.055825766442
North Walpole,nh,3356420,680,334,1,0.3,47,14.1,48,14.4,49,14.7,2,4.3,46,4600,43.1467903683212,-72.4459191496729
Aberdeen,md,2400125,15701,5389,115,2.1,161,3,166,3.1,171,3.2,10,6.2,46,40,39.5145908022647,-76.1728995418199
Berwyn Heights,md,2406925,3257,1170,41,3.5,87,7.4,97,8.3,107,9.1,20,23,46,112.1951219512195,38.9928683807792,-76.9131108694781
Hebron,md,2437875,1218,525,0,0,46,8.8,48,9.1,51,9.7,5,10.9,46,Inf,38.4242570626781,-75.6871343092305
Queensland,md,2464568,1823,850,1,0.1,47,5.5,48,5.6,49,5.8,2,4.3,46,4600,38.8020935476547,-76.7838274623079
Coaldale,pa,4214600,2162,1323,0,0,46,3.5,46,3.5,46,3.5,0,0,46,Inf,40.8197399987491,-75.9161004967216
Coburn,pa,4214760,139,112,34,30.4,80,71.4,80,71.4,80,71.4,0,0,46,135.2941176470588,40.8652962825018,-77.4633017976087
Earlston,pa,4220704,1096,592,20,3.4,66,11.1,69,11.7,72,12.2,6,9.1,46,230,40.0038595294944,-78.3736140154878
East Uniontown,pa,4221960,2540,1128,25,2.2,71,6.3,71,6.3,71,6.3,0,0,46,184,39.8959663463629,-79.6976460802433
Effort,pa,4222680,2350,845,34,4,80,9.5,81,9.6,82,9.7,2,2.5,46,135.2941176470588,40.943590981296,-75.439015756776
Greens Landing,pa,4231208,680,237,20,8.4,66,27.8,66,27.8,66,27.8,0,0,46,230,41.9311566002117,-76.540258189251
Lemont Furnace,pa,4242640,901,386,5,1.3,51,13.2,52,13.5,52,13.5,1,2,46,920,39.9103806853207,-79.6629157501107
Lemoyne,pa,4242648,4641,1793,1,0.1,47,2.6,48,2.7,48,2.7,1,2.1,46,4600,40.2442173621801,-76.8991195038231
Mount Carbon,pa,4251488,67,88,3,3.4,49,55.7,49,55.7,49,55.7,0,0,46,1533.3333333333333,40.6733293709049,-76.1883812103758
North York,pa,4255608,1957,751,3,0.4,49,6.5,50,6.7,51,6.8,2,4.1,46,1533.3333333333333,39.9779534581725,-76.7308303986291
Pen Mar,pa,4258776,1046,448,1,0.2,47,10.5,48,10.7,49,10.9,2,4.3,46,4600,39.724205404288,-77.5150016368832
Highland Heights,ky,2136604,7136,2087,1,0,46,2.2,47,2.3,48,2.3,2,4.3,45,4500,39.0355091865436,-84.4565906494741
North Middletown,ky,2156820,747,306,1,0.3,46,15,46,15,46,15,0,0,45,4500,38.1425369265185,-84.1102015586624
Wingo,ky,2183856,728,435,6,1.4,51,11.7,52,12,54,12.4,3,5.9,45,750,36.6422361797576,-88.7395792668746
Palmer,tn,4756560,674,438,0,0,45,10.3,45,10.3,45,10.3,0,0,45,Inf,35.3575635808226,-85.5655992109436
Tennessee Ridge,tn,4773460,1481,740,5,0.7,50,6.8,50,6.8,50,6.8,0,0,45,900,36.3194315880734,-87.7630812433917
Davis,wv,5420428,631,978,7,0.7,52,5.3,52,5.3,52,5.3,0,0,45,642.8571428571429,39.1266644180263,-79.4608397460077
Harman,wv,5435092,88,145,52,35.9,97,66.9,100,69,104,71.7,7,7.2,45,86.53846153846153,38.9210689034283,-79.5245516258683
Union,wv,5481940,440,510,0,0,45,8.8,48,9.4,51,10,6,13.3,45,Inf,37.5904422598056,-80.5420054117755
Burr Oak,mi,2611920,774,483,0,0,45,9.3,48,9.9,52,10.8,7,15.6,45,Inf,41.8472075413242,-85.3212412971244
Empire,mi,2625980,262,559,0,0,45,8.1,46,8.2,48,8.6,3,6.7,45,Inf,44.8125957985661,-86.0593742609532
Riverview,mi,2668880,12167,4169,41,1,86,2.1,92,2.2,98,2.4,12,14,45,109.7560975609756,42.1728476732465,-83.1934831128289
Marble,co,0848555,105,255,6,2.4,51,20,52,20.4,52,20.4,1,2,45,750,39.0718165543497,-107.190466873869
Midland,co,0850380,404,532,2,0.4,47,8.8,47,8.8,47,8.8,0,0,45,2250,38.8468060033153,-105.157911883305
Pagosa Springs,co,0856860,2064,1930,199,10.3,244,12.6,245,12.7,246,12.7,2,0.8,45,22.613065326633166,37.267483788886,-107.030119679366
Fort Branch,in,1824250,2998,1241,0,0,45,3.6,46,3.7,47,3.8,2,4.4,45,Inf,38.2461447936491,-87.5734726391151
La Fontaine,in,1840842,877,439,10,2.3,55,12.5,55,12.5,55,12.5,0,0,45,450,40.6738935467688,-85.7220237783224
Pittsboro,in,1860192,3298,1803,0,0,45,2.5,46,2.6,48,2.7,3,6.7,45,Inf,39.8675598350351,-86.4645339980956
Comfrey,mn,2712772,399,290,1,0.3,46,15.9,46,15.9,46,15.9,0,0,45,4500,44.1110568292172,-94.9028386319562
Elmwood,il,1723698,2292,1068,1,0.1,46,4.3,46,4.3,46,4.3,0,0,45,4500,40.7804011537983,-89.9655769598706
Norris City,il,1753403,1216,1370,0,0,45,3.3,46,3.4,48,3.5,3,6.7,45,Inf,37.978788380606,-88.3278840943307
Pana,il,1757472,5478,2778,4,0.1,49,1.8,54,1.9,59,2.1,10,20.4,45,1125,39.3827666494829,-89.0643264114335
Sparta,il,1771448,4384,2535,33,1.3,78,3.1,79,3.1,80,3.2,2,2.6,45,136.36363636363637,38.1513185157904,-89.718487775237
Wayne,il,1779397,2345,1200,47,3.9,92,7.7,92,7.7,93,7.8,1,1.1,45,95.74468085106383,41.9493937244822,-88.2583983409177
Crossett,ar,0516240,5075,2935,63,2.1,108,3.7,108,3.7,109,3.7,1,0.9,45,71.42857142857143,33.1279965760228,-91.9631518510485
Buckner,mo,2909424,3058,1178,73,6.2,118,10,118,10,118,10,0,0,45,61.64383561643836,39.1335953869951,-94.1928755729562
Grayhawk,mo,2928860,686,1460,7,0.5,52,3.6,53,3.6,54,3.7,2,3.8,45,642.8571428571429,37.9309862287519,-90.2390148927515
Houston,mo,2933238,2559,1241,18,1.5,63,5.1,65,5.2,67,5.4,4,6.3,45,250,37.3212315512577,-91.9610493436685
Marble Hill,mo,2945848,1727,829,78,9.4,123,14.8,124,15,125,15.1,2,1.6,45,57.69230769230769,37.3031689436405,-89.9807489282572
Owensville,mo,2955640,2580,1370,3,0.2,48,3.5,48,3.5,48,3.5,0,0,45,1500,38.349092869169,-91.4974089484566
Earlville,ia,1923430,841,436,5,1.1,50,11.5,50,11.5,51,11.7,1,2,45,900,42.4827545479684,-91.2701067622146
Montrose,ia,1953760,829,585,121,20.7,166,28.4,166,28.4,167,28.5,1,0.6,45,37.1900826446281,40.5261169567896,-91.416541192638
Moville,ia,1954930,1669,806,40,5,85,10.5,84,10.4,84,10.4,-1,-1.2,45,112.5,42.4894254032521,-96.0679063036596
Mystic,ia,1955200,375,1201,127,10.6,172,14.3,172,14.3,172,14.3,0,0,45,35.43307086614173,40.7791816215895,-92.9446123920989
Mountainaire,az,0447820,776,751,28,3.7,73,9.7,74,9.9,75,10,2,2.7,45,160.71428571428572,35.0920464867083,-111.649313191757
Pine Lake,az,0455845,79,270,11,4.1,56,20.7,58,21.5,59,21.9,3,5.4,45,409.09090909090907,35.0886993546049,-113.873928120397
Truxton,az,0475590,78,384,1,0.3,46,12,46,12,46,12,0,0,45,4500,35.4870095768516,-113.560783359378
Fremont,ut,4927270,241,261,0,0,45,17.2,46,17.6,46,17.6,1,2.2,45,Inf,38.455448797186,-111.614950591002
Hanksville,ut,4933100,248,217,0,0,45,20.7,48,22.1,50,23,5,11.1,45,Inf,38.3724344077407,-110.713784997549
Wells,nv,3283000,1150,892,56,6.3,101,11.3,107,12,113,12.7,12,11.9,45,80.35714285714286,41.11315454221,-114.95353595695
Elgin,ok,4023450,3037,1542,2,0.1,47,3,47,3,47,3,0,0,45,2250,34.7848197299633,-98.3009812536269
Lemmon,sd,4636340,1265,975,0,0,45,4.6,49,5,53,5.4,8,17.8,45,Inf,45.9384818677499,-102.158924456732
College Corner,oh,3916700,306,243,0,0,45,18.5,46,18.9,48,19.8,3,6.7,45,Inf,39.5682633490855,-84.8108708097833
Lower Salem,oh,3945220,113,169,51,30.2,96,56.8,96,56.8,96,56.8,0,0,45,88.23529411764706,39.5633837048221,-81.3942246128832
Ridgeway,oh,3967118,334,377,0,0,45,11.9,46,12.2,48,12.7,3,6.7,45,Inf,40.512429811078,-83.5689478762722
Rio Grande,oh,3967258,842,384,3,0.8,48,12.5,48,12.5,48,12.5,0,0,45,1500,38.8797337100231,-82.3790674891214
Sherwood,oh,3972258,3448,1624,14,0.9,59,3.6,60,3.7,62,3.8,3,5.1,45,321.42857142857144,39.0852868244812,-84.3608343469763
South Webster,oh,3973824,680,584,0,0,45,7.7,46,7.9,46,7.9,1,2.2,45,Inf,38.817016435267,-82.7282108086141
West Milton,oh,3983902,4728,2032,40,2,85,4.2,90,4.4,96,4.7,11,12.9,45,112.5,39.9584169292252,-84.3261247787847
Adams,wi,5500275,1996,1032,0,0,45,4.4,46,4.5,46,4.5,1,2.2,45,Inf,43.9553738897318,-89.8168999356556
Cuba City,wi,5517950,2168,1053,0,0,45,4.3,45,4.3,45,4.3,0,0,45,Inf,42.6035896009097,-90.4317927938736
Lomira,wi,5545475,2582,806,0,0,45,5.6,46,5.7,46,5.7,1,2.2,45,Inf,43.5945048488859,-88.4420290092619
Hoisington,ks,2032550,2589,1514,77,5.1,122,8.1,122,8.1,123,8.1,1,0.8,45,58.44155844155844,38.5180628831665,-98.7773755586303
Arbon Valley,id,1602935,835,395,0,0,45,11.4,46,11.6,48,12.2,3,6.7,45,Inf,42.8847194097174,-112.59427788884
Oakland,me,2354525,2292,1219,18,1.5,63,5.2,64,5.3,65,5.3,2,3.2,45,250,44.5499488225722,-69.7078244623738
Russell,ma,2558615,428,343,58,16.9,103,30,104,30.3,105,30.6,2,1.9,45,77.58620689655173,42.1964856690239,-72.8641728629876
Sagamore,ma,2558965,3673,1943,90,4.6,135,6.9,142,7.3,148,7.6,13,9.6,45,50,41.7841534204833,-70.5331990461221
Buffalo,sc,4510090,1655,793,11,1.4,56,7.1,56,7.1,57,7.2,1,1.8,45,409.09090909090907,34.724440283357,-81.6843570127146
Clearwater,sc,4514860,4319,1789,5,0.3,50,2.8,54,3,59,3.3,9,18,45,900,33.5037753782526,-81.9099825203439
Duncan,sc,4521265,3375,1373,6,0.4,51,3.7,52,3.8,54,3.9,3,5.9,45,750,34.9369519762506,-82.1405212904308
Diamondhead,ms,2819100,8149,7257,1896,26.1,1941,26.7,2082,28.7,2224,30.6,283,14.6,45,2.3734177215189876,30.3767675768221,-89.3683678972334
Farmington,ms,2824420,2532,1035,0,0,45,4.3,46,4.4,46,4.4,1,2.2,45,Inf,34.9224263753216,-88.4431753737483
Osyka,ms,2854640,402,335,6,1.8,51,15.2,51,15.2,51,15.2,0,0,45,750,31.0071975928586,-90.4717989087868
Bear Creek,al,0104852,1256,754,15,2,60,8,62,8.2,63,8.4,3,5,45,300,34.2650993709142,-87.7164143572036
Cleveland,al,0115472,1167,876,15,1.7,60,6.8,62,7.1,64,7.3,4,6.7,45,300,33.9964069429027,-86.5670475728094
Cade,la,2211580,1967,1110,49,4.4,94,8.5,98,8.8,101,9.1,7,7.4,45,91.83673469387755,30.0925656031962,-91.8996354360564
Guthrie,tx,4831640,154,247,0,0,45,18.2,46,18.6,46,18.6,1,2.2,45,Inf,33.6215756799221,-100.329007542176
Hedwig Village,tx,4833068,2675,667,0,0,45,6.7,46,6.9,47,7,2,4.4,45,Inf,29.7798836719318,-95.5192595703726
Howe,tx,4835084,2945,1120,15,1.3,60,5.4,60,5.4,60,5.4,0,0,45,300,33.5129232532791,-96.6172761099718
Taft,tx,4871684,3012,1277,5,0.4,50,3.9,52,4.1,55,4.3,5,10,45,900,27.9801458675169,-97.3911003542237
Cross City,fl,1215575,2123,1056,293,27.7,338,32,366,34.7,394,37.3,56,16.6,45,15.358361774744028,29.6388115773768,-83.1248108212218
North Brooksville,fl,1249237,3161,1887,84,4.5,129,6.8,136,7.2,142,7.5,13,10.1,45,53.57142857142857,28.5729771333912,-82.3747450218492
Gresham Park,ga,1335240,8694,3120,102,3.3,147,4.7,150,4.8,154,4.9,7,4.8,45,44.11764705882353,33.7053264666431,-84.3155304971639
Moro,or,4150000,324,296,0,0,45,15.2,45,15.2,45,15.2,0,0,45,Inf,45.4837524603965,-120.733315436847
Neptune City,nj,3449920,4702,1662,118,7.1,163,9.8,189,11.4,215,12.9,52,31.9,45,38.13559322033898,40.2004755835172,-74.0333416071308
Cherry Valley,ny,3615242,555,344,28,8.1,73,21.2,73,21.2,73,21.2,0,0,45,160.71428571428572,42.7978117453253,-74.7506432032717
Hagaman,ny,3631291,1495,625,6,1,51,8.2,51,8.2,51,8.2,0,0,45,750,42.9728031200059,-74.1545392535319
Holland Patent,ny,3635144,338,190,2,1.1,47,24.7,47,24.7,47,24.7,0,0,45,2250,43.2412903697398,-75.2567525794776
New Square,ny,3650705,8133,586,5,0.9,50,8.5,51,8.7,52,8.9,2,4,45,900,41.1410089554578,-74.0293586602045
North Great River,ny,3652078,3934,1288,0,0,45,3.5,48,3.7,52,4,7,15.6,45,Inf,40.7598844945853,-73.1677450909956
Pultneyville,ny,3659993,660,367,19,5.2,64,17.4,64,17.4,64,17.4,0,0,45,236.8421052631579,43.2734395597923,-77.1824783389957
Schuylerville,ny,3665750,1552,569,30,5.3,75,13.2,78,13.7,81,14.2,6,8,45,150,43.1014639476662,-73.580794379309
Silver Springs,ny,3667466,875,331,0,0,45,13.6,45,13.6,45,13.6,0,0,45,Inf,42.660508225385,-78.085510854857
Oakesdale,wa,5350325,447,552,69,12.5,114,20.7,123,22.3,132,23.9,18,15.8,45,65.21739130434783,47.1304703417812,-117.246457632493
Balfour,nc,3703220,1406,739,4,0.5,49,6.6,50,6.8,52,7,3,6.1,45,1125,35.3493637160648,-82.4824606650952
Columbus,nc,3713980,1094,617,1,0.2,46,7.5,46,7.5,46,7.5,0,0,45,4500,35.2659487769656,-82.1984942977408
Gaston,nc,3725560,1172,721,5,0.7,50,6.9,50,6.9,50,6.9,0,0,45,900,36.4965175364898,-77.6448323281492
Jonesville,nc,3734840,2390,1430,47,3.3,92,6.4,92,6.4,92,6.4,0,0,45,95.74468085106383,36.233470574700704,-80.8361716763172
Rose Hill,nc,3757860,2547,955,0,0,45,4.7,47,4.9,49,5.1,4,8.9,45,Inf,34.8262173676201,-78.025901531855
California Hot Springs,ca,0609822,36,93,0,0,45,48.4,45,48.4,45,48.4,0,0,45,Inf,35.8863122161642,-118.656066891757
Colfax,ca,0614498,2029,978,0,0,45,4.6,46,4.7,46,4.7,1,2.2,45,Inf,39.093800004699,-120.953221867591
Junction City,ca,0637596,688,571,90,15.8,135,23.6,135,23.6,135,23.6,0,0,45,50,40.7274123950463,-123.061447744047
Linda,ca,0641572,19314,5967,385,6.5,430,7.2,449,7.5,468,7.8,38,8.8,45,11.688311688311689,39.1241398392835,-121.542164035011
Willards,md,2484950,856,510,5,1,50,9.8,52,10.2,55,10.8,5,10,45,900,38.3921495910576,-75.3494127186222
Bakerstown,pa,4203864,2558,791,0,0,45,5.7,46,5.8,48,6.1,3,6.7,45,Inf,40.6528054156159,-79.9407338684893
Deemston,pa,4218496,812,470,4,0.9,49,10.4,48,10.2,48,10.2,-1,-2,45,1125,40.0272736830498,-80.0333545432937
Egypt,pa,4222696,2102,983,8,0.8,53,5.4,54,5.5,55,5.6,2,3.8,45,562.5,40.6857360665112,-75.5333587948688
Eighty Four,pa,4222736,483,483,27,5.6,72,14.9,72,14.9,72,14.9,0,0,45,166.66666666666666,40.177699377903,-80.1302971595207
Elizabethville,pa,4223024,1609,649,5,0.8,50,7.7,50,7.7,50,7.7,0,0,45,900,40.5472290097804,-76.8159841495132
Houserville,pa,4235888,2013,930,12,1.3,57,6.1,58,6.2,58,6.2,1,1.8,45,375,40.826586774872,-77.8226682561339
Irwin,pa,4237208,3829,1354,6,0.4,51,3.8,51,3.8,51,3.8,0,0,45,750,40.3250629273189,-79.699757209097
Martinsburg,pa,4247872,1756,788,0,0,45,5.7,45,5.7,45,5.7,0,0,45,Inf,40.3108911495348,-78.324138824311
Mechanicsville,pa,4248448,462,271,0,0,45,16.6,46,17,46,17,1,2.2,45,Inf,40.6908263253644,-76.1806867574845
Mount Cobb,pa,4251536,1913,1139,3,0.3,48,4.2,49,4.3,50,4.4,2,4.2,45,1500,41.4215319094661,-75.5004397344696
Oswayo,pa,4257280,198,121,21,17.4,66,54.5,66,54.5,66,54.5,0,0,45,214.28571428571428,41.9206639551349,-78.020542487299
Reamstown,pa,4263664,3438,1275,26,2,71,5.6,72,5.6,74,5.8,3,4.2,45,173.07692307692307,40.2112378025468,-76.1179167262674
Rote,pa,4266384,558,305,19,6.2,64,21,68,22.3,72,23.6,8,12.5,45,236.8421052631579,41.0781305747629,-77.4113744273802
St. Lawrence,pa,4267304,2060,726,7,1,52,7.2,52,7.2,53,7.3,1,1.9,45,642.8571428571429,40.3260300455644,-75.8658858419634
Scotland,pa,4268376,836,626,159,25.4,204,32.6,207,33.1,210,33.5,6,2.9,45,28.30188679245283,39.9697697736446,-77.5844084144525
Wernersville,pa,4282296,2759,962,7,0.7,52,5.4,52,5.4,52,5.4,0,0,45,642.8571428571429,40.3301530499848,-76.0819304267487
Greenup,ky,2133004,1268,667,589,88.3,633,94.9,633,94.9,633,94.9,0,0,44,7.470288624787776,38.5727742737449,-82.8301028467548
Orlinda,tn,4756020,997,488,0,0,44,9,45,9.2,46,9.4,2,4.5,44,Inf,36.5935298174645,-86.6995617761135
Ridgetop,tn,4763140,2274,1010,0,0,44,4.4,46,4.6,48,4.8,4,9.1,44,Inf,36.4046681744648,-86.7682175663798
Telford,tn,4773220,1161,453,16,3.5,60,13.2,61,13.5,62,13.7,2,3.3,44,275,36.2534178635787,-82.547761849086
Scarbro,wv,5472292,721,418,31,7.4,75,17.9,78,18.7,82,19.6,7,9.3,44,141.93548387096774,37.9503233622473,-81.1665454050323
Grand Beach,mi,2633260,284,651,5,0.8,49,7.5,50,7.7,51,7.8,2,4.1,44,880,41.7745783737656,-86.7884198397747
White Pigeon,mi,2686920,1449,750,4,0.5,48,6.4,50,6.7,52,6.9,4,8.3,44,1100,41.7978166491622,-85.6484332067737
Empire,co,0824620,297,248,14,5.6,58,23.4,60,24.2,61,24.6,3,5.2,44,314.2857142857143,39.7594473503333,-105.682775132942
Denver,in,1817776,463,295,0,0,44,14.9,45,15.3,46,15.6,2,4.5,44,Inf,40.8645385350592,-86.0770237646776
Grissom AFB,in,1830060,2452,1296,0,0,44,3.4,46,3.5,47,3.6,3,6.8,44,Inf,40.6584618988783,-86.1480520248129
Bovey,mn,2707048,814,480,0,0,44,9.2,44,9.2,44,9.2,0,0,44,Inf,47.2961357357825,-93.4035565945818
Cambridge,mn,2709370,8587,3928,86,2.2,130,3.3,134,3.4,137,3.5,7,5.4,44,51.16279069767442,45.5612545721231,-93.228212290674
Dawson,mn,2714968,1701,1010,107,10.6,151,15,152,15,153,15.1,2,1.3,44,41.12149532710281,44.9289406376015,-96.0503240652182
Herman,mn,2728646,443,380,0,0,44,11.6,44,11.6,45,11.8,1,2.3,44,Inf,45.81053681678,-96.1413583381631
Mabel,mn,2738888,794,504,39,7.7,83,16.5,84,16.7,84,16.7,1,1.2,44,112.82051282051282,43.519839690306,-91.7680535922257
Motley,mn,2744422,636,504,3,0.6,47,9.3,48,9.5,49,9.7,2,4.3,44,1466.6666666666667,46.3348667209872,-94.64237364984
Bartonville,il,1704039,6316,3352,91,2.7,135,4,135,4,135,4,0,0,44,48.35164835164835,40.6397237561584,-89.6608766198973
Hawthorn Woods,il,1733630,8047,3746,70,1.9,114,3,114,3,115,3.1,1,0.9,44,62.857142857142854,42.2312882939728,-88.0623245932195
Lostant,il,1744823,472,341,0,0,44,12.9,44,12.9,44,12.9,0,0,44,Inf,41.1251718626758,-89.0668205304033
Martinton,il,1747280,356,218,0,0,44,20.2,44,20.2,45,20.6,1,2.3,44,Inf,40.9152834379546,-87.7265059684951
Van Buren,ar,0571480,23296,9961,704,7.1,748,7.5,762,7.6,775,7.8,27,3.6,44,6.25,35.4479821067408,-94.3528430854708
Granby,mo,2928108,2311,1131,41,3.6,85,7.5,86,7.6,86,7.6,1,1.2,44,107.3170731707317,36.9179528809954,-94.260741106701
Holden,mo,2932572,2453,1271,53,4.2,97,7.6,98,7.7,98,7.7,1,1,44,83.01886792452831,38.7136439824438,-93.9894858518591
Norwood,mo,2953454,900,288,0,0,44,15.3,44,15.3,45,15.6,1,2.3,44,Inf,37.1071923808562,-92.4189308944853
Plattsburg,mo,2958250,2304,1255,36,2.9,80,6.4,80,6.4,80,6.4,0,0,44,122.22222222222223,39.5644497969274,-94.4615086835582
Stockton,mo,2970828,1818,1238,18,1.5,62,5,62,5,62,5,0,0,44,244.44444444444446,37.6970827606983,-93.7960099156536
Willow Springs,mo,2980098,2179,1086,101,9.3,145,13.4,145,13.4,145,13.4,0,0,44,43.56435643564357,36.9878136556135,-91.9620402304811
Central City,ia,1912495,1334,687,63,9.2,107,15.6,110,16,114,16.6,7,6.5,44,69.84126984126983,42.2037450995928,-91.524467607943
Shellsburg,ia,1972480,921,522,32,6.1,76,14.6,76,14.6,76,14.6,0,0,44,137.5,42.092940644144,-91.8709837358268
Swea City,ia,1976755,570,502,0,0,44,8.8,44,8.8,44,8.8,0,0,44,Inf,43.3832998364934,-94.3109197789238
Avon,ut,4902960,231,262,9,3.4,53,20.2,54,20.6,56,21.4,3,5.7,44,488.8888888888889,41.535337796091,-111.812442552432
Paragonah,ut,4957960,444,367,4,1.1,48,13.1,54,14.7,59,16.1,11,22.9,44,1100,37.885310138783296,-112.770942389564
Humboldt River Ranch,nv,3234100,203,2135,0,0,44,2.1,47,2.2,50,2.3,6,13.6,44,Inf,40.455595172119,-118.267525298545
Frederick,ok,4027800,3685,2962,0,0,44,1.5,44,1.5,43,1.5,-1,-2.3,44,Inf,34.3708640403135,-99.0009668512297
Perry,ok,4058250,4994,2961,65,2.2,109,3.7,109,3.7,109,3.7,0,0,44,67.6923076923077,36.2849358962672,-97.3078252712287
Beaver Crossing,ne,3103530,367,345,6,1.7,50,14.5,50,14.5,50,14.5,0,0,44,733.3333333333334,40.7782100116648,-97.2824507635363
Burwell,ne,3107345,1239,771,3,0.4,47,6.1,47,6.1,47,6.1,0,0,44,1466.6666666666667,41.7799808406986,-99.1341585742148
Freeman,sd,4623020,1408,866,0,0,44,5.1,43,5,42,4.8,-2,-4.5,44,Inf,43.3501603897432,-97.4290835623434
Kenmare,nd,3842020,922,894,0,0,44,4.9,45,5,46,5.1,2,4.5,44,Inf,48.6728319587833,-102.072111395698
Hulett,wy,5639105,394,292,12,4.1,56,19.2,56,19.2,56,19.2,0,0,44,366.6666666666667,44.6830440245366,-104.598060083866
Middle Point,oh,3949728,525,377,0,0,44,11.7,44,11.7,45,11.9,1,2.3,44,Inf,40.8558628330885,-84.4462602916635
Prospect,oh,3964780,975,661,268,40.5,312,47.2,312,47.2,312,47.2,0,0,44,16.417910447761194,40.4539173194412,-83.1848042175632
Bonduel,wi,5508725,1378,812,1,0.1,45,5.5,48,5.9,51,6.3,6,13.3,44,4400,44.7383187784994,-88.4475250881087
Butler,wi,5511475,1835,805,4,0.5,48,6,48,6,48,6,0,0,44,1100,43.1084529302851,-88.0712531116439
Medford,wi,5550425,4312,2295,61,2.7,105,4.6,106,4.6,106,4.6,1,1,44,72.1311475409836,45.1366005002474,-90.343617686962
Melrose,wi,5550750,509,318,12,3.8,56,17.6,56,17.6,56,17.6,0,0,44,366.6666666666667,44.1315744501185,-90.9969393746508
Montezuma,ks,2047875,892,534,0,0,44,8.2,44,8.2,44,8.2,0,0,44,Inf,37.5924410819042,-100.450193623169
Richfield,ks,2059200,37,622,0,0,44,7.1,44,7.1,44,7.1,0,0,44,Inf,37.2652759145806,-101.782786452521
Hansen,id,1634930,1451,401,2,0.5,46,11.5,48,12,49,12.2,3,6.5,44,2200,42.5313651199465,-114.301177177032
Lapwai,id,1645370,1305,288,123,42.7,167,58,170,59,174,60.4,7,4.2,44,35.77235772357724,46.4033380584289,-116.804098303544
Riverside,id,1668230,1156,424,0,0,44,10.4,46,10.8,49,11.6,5,11.4,44,Inf,43.1965537474543,-112.435625466876
St. Charles,id,1671110,129,231,9,3.9,53,22.9,53,22.9,53,22.9,0,0,44,488.8888888888889,42.1125115869387,-111.390397003442
Spirit Lake,id,1676060,2228,1409,45,3.2,89,6.3,91,6.5,93,6.6,4,4.5,44,97.77777777777777,47.9659419612126,-116.870007670842
Woodbury Center,ct,0987980,1449,449,16,3.6,60,13.4,60,13.4,61,13.6,1,1.7,44,275,41.54448295596,-73.2047648744855
Siasconset,ma,2561940,96,1114,39,3.5,83,7.5,132,11.8,181,16.2,98,118.1,44,112.82051282051282,41.2640388844107,-69.9710583369563
Chapin,sc,4513150,1755,1040,0,0,44,4.2,44,4.2,45,4.3,1,2.3,44,Inf,34.1646042989085,-81.344877459522
Murphys Estates,sc,4548900,1696,820,0,0,44,5.4,46,5.6,48,5.9,4,9.1,44,Inf,33.6002279244005,-81.943731981913
Kosciusko,ms,2838320,6959,3933,209,5.3,253,6.4,267,6.8,281,7.1,28,11.1,44,21.05263157894737,33.0584640446985,-89.5893522045232
Maben,ms,2842980,687,505,0,0,44,8.7,44,8.7,44,8.7,0,0,44,Inf,33.5544039129168,-89.080484922137
Woodville,ms,2881120,1205,707,8,1.1,52,7.4,52,7.4,53,7.5,1,1.9,44,550,31.1028915463871,-91.2992566361071
Stewartville,al,0173152,1627,1191,40,3.4,84,7.1,86,7.2,87,7.3,3,3.6,44,110,33.072492815046,-86.2658034363034
Vincent,al,0179008,2162,1462,103,7,147,10.1,150,10.3,152,10.4,5,3.4,44,42.71844660194175,33.3848736055774,-86.4086539682262
Webb,al,0180376,1453,870,10,1.1,54,6.2,54,6.2,54,6.2,0,0,44,440,31.2573377846216,-85.289789612627
