City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
West Waynesburg,pa,274,12,4.4,40,14.6,40,14.6,40,14.6,0,0,28,4284176,39.9000160346959,-80.2007932316339
Wind Gap,pa,1002,11,1.1,39,3.9,41,4.1,43,4.3,4,10.3,28,4285664,40.8483774462603,-75.2917131088924
York Haven,pa,241,2,0.8,30,12.4,30,12.4,30,12.4,0,0,28,4287080,40.110590072982,-76.7148817512351
Hartland,vt,144,6,4.2,34,23.6,34,23.6,35,24.3,1,2.9,28,5032350,43.5423344529668,-72.400070488912
Proctorsville,vt,316,79,25,107,33.9,108,34.2,109,34.5,2,1.9,28,5057400,43.3823987114233,-72.6415731031569
Barbourville,ky,1188,111,9.3,138,11.6,138,11.6,137,11.5,-1,-0.7,27,2103574,36.8666338051333,-83.8847444518428
Crescent Springs,ky,1113,4,0.4,31,2.8,32,2.9,32,2.9,1,3.2,27,2118352,39.055223406733,-84.5788215337076
Dixon,ky,489,7,1.4,34,7,34,7,35,7.2,1,2.9,27,2121682,37.5131357279007,-87.6962342082293
Drakesboro,ky,396,9,2.3,36,9.1,36,9.1,37,9.3,1,2.8,27,2122348,37.2176079215938,-87.0493205847727
Williamstown,ky,1531,0,0,27,1.8,27,1.8,27,1.8,0,0,27,2183406,38.6413827067974,-84.5676086920536
Bransford,tn,126,17,13.5,44,34.9,44,34.9,45,35.7,1,2.3,27,4708080,36.5132965103299,-86.2852610487221
Flintville,tn,364,1,0.3,28,7.7,28,7.7,29,8,1,3.6,27,4726580,35.0601667670823,-86.4164655648337
New Market,tn,797,58,7.3,85,10.7,86,10.8,86,10.8,1,1.2,27,4752940,36.1090224088466,-83.5495512962535
Albright,wv,243,98,40.3,125,51.4,125,51.4,125,51.4,0,0,27,5400748,39.4937014884774,-79.6399583217777
Roderfield,wv,235,44,18.7,71,30.2,71,30.2,71,30.2,0,0,27,5469844,37.450126882973,-81.7028968627435
West Milford,wv,397,1,0.3,28,7.1,28,7.1,29,7.3,1,3.6,27,5485924,39.2044445035696,-80.4033800344859
Capac,mi,702,0,0,27,3.8,28,4,29,4.1,2,7.4,27,2613140,43.0076466271081,-82.9270501946458
Mayville,mi,538,0,0,27,5,28,5.2,28,5.2,1,3.7,27,2652540,43.3363006773116,-83.3519579875642
Pinckney,mi,1127,24,2.1,51,4.5,51,4.5,51,4.5,0,0,27,2664140,42.4542829831629,-83.9456749639921
Woodland,mi,206,0,0,27,13.1,28,13.6,28,13.6,1,3.7,27,2688420,42.7271278362106,-85.1352190020628
Meridian,co,482,3,0.6,30,6.2,30,6.2,30,6.2,0,0,27,850012,39.5387969384813,-104.847472906714
Ophir,co,165,0,0,27,16.4,28,17,28,17,1,3.7,27,855870,37.8568399880871,-107.829022922912
Elnora,in,454,25,5.5,52,11.5,52,11.5,52,11.5,0,0,27,1820998,38.8761364383307,-87.0848450290959
Atwater,mn,625,0,0,27,4.3,28,4.5,29,4.6,2,7.4,27,2702692,45.1356291043553,-94.77682829256
Chokio,mn,298,0,0,27,9.1,27,9.1,27,9.1,0,0,27,2711440,45.5730748061096,-96.1747466777928
Pequot Lakes,mn,2646,83,3.1,110,4.2,112,4.2,115,4.3,5,4.5,27,2750416,46.587502714879,-94.2984037343308
Silver Creek,mn,156,0,0,27,17.3,27,17.3,27,17.3,0,0,27,2760322,45.3126533320494,-93.9827186626056
Energy,il,621,0,0,27,4.3,28,4.5,28,4.5,1,3.7,27,1724166,37.7742322990599,-89.0246755804657
Hamel,il,509,0,0,27,5.3,27,5.3,27,5.3,0,0,27,1732408,38.8891642232168,-89.8426037522641
Kildeer,il,1696,50,2.9,77,4.5,78,4.6,80,4.7,3,3.9,27,1739883,42.1830778048032,-88.0487957801936
Mill Creek,il,100,8,8,35,35,36,36,36,36,1,2.9,27,1749178,37.3410597479917,-89.2534874927794
Niantic,il,408,0,0,27,6.6,27,6.6,27,6.6,0,0,27,1752961,39.8543688848593,-89.1648708621272
Thomasboro,il,547,0,0,27,4.9,28,5.1,28,5.1,1,3.7,27,1775107,40.2439297269503,-88.1876842580927
Vernon Hills,il,6712,90,1.3,117,1.7,122,1.8,127,1.9,10,8.5,27,1777694,42.2341816698901,-87.9607344646709
Lost Bridge Village,ar,1422,4,0.3,31,2.2,31,2.2,31,2.2,0,0,27,541555,36.3896953149979,-93.9155576661656
Midway,ar,700,0,0,27,3.9,27,3.9,27,3.9,0,0,27,545530,36.3916329125634,-92.4724714833235
Wilson,ar,500,0,0,27,5.4,27,5.4,27,5.4,0,0,27,575920,35.5660816911509,-90.043014761456
Wilton,ar,394,0,0,27,6.9,27,6.9,27,6.9,0,0,27,575980,33.7387248585326,-94.1479874790991
Bowling Green,mo,1608,21,1.3,48,3,48,3,48,3,0,0,27,2907660,39.3446679325661,-91.2031490131599
Cedar Hill Lakes,mo,238,0,0,27,11.3,27,11.3,27,11.3,0,0,27,2912376,38.3299897525972,-90.6580746789036
Crocker,mo,578,0,0,27,4.7,28,4.8,28,4.8,1,3.7,27,2917344,37.9478660934067,-92.2675713166774
Fayette,mo,1213,20,1.6,47,3.9,47,3.9,47,3.9,0,0,27,2923842,39.1470230779828,-92.6857315946321
Fremont Hills,mo,432,6,1.4,33,7.6,33,7.6,33,7.6,0,0,27,2925957,37.0646361536002,-93.2529614528906
Seymour,mo,1032,0,0,27,2.6,28,2.7,29,2.8,2,7.4,27,2966800,37.1484425118481,-92.7693618110369
Eldora,ia,1582,15,0.9,42,2.7,42,2.7,42,2.7,0,0,27,1924465,42.360595064102,-93.1012867006871
Emerson,ia,321,44,13.7,71,22.1,72,22.4,72,22.4,1,1.4,27,1925500,41.0180439932593,-95.4027421720166
Garber,ia,90,22,24.4,49,54.4,49,54.4,49,54.4,0,0,27,1929685,42.744429033505,-91.2618173437152
Milton,ia,499,0,0,27,5.4,26,5.2,26,5.2,-1,-3.7,27,1952500,40.67118504674,-92.1621495657411
Pierson,ia,291,14,4.8,41,14.1,40,13.7,39,13.4,-2,-4.9,27,1962760,42.5428025226588,-95.8652766450607
Solon,ia,1016,24,2.4,51,5,52,5.1,52,5.1,1,2,27,1973875,41.8056038698852,-91.4961077615462
Walcott,ia,675,32,4.7,59,8.7,59,8.7,59,8.7,0,0,27,1981705,41.599025526028,-90.7745282185347
Deweyville,ut,288,5,1.7,32,11.1,34,11.8,37,12.8,5,15.6,27,4919680,41.6930162910229,-112.088346537065
McCord,ok,950,16,1.7,43,4.5,43,4.5,43,4.5,0,0,27,4044925,36.6797163205328,-97.0345603439511
Salina,ok,680,28,4.1,55,8.1,55,8.1,55,8.1,0,0,27,4064950,36.2907279372392,-95.15174748491
Tipton,ok,675,13,1.9,40,5.9,39,5.8,38,5.6,-2,-5,27,4073850,34.5020953289072,-99.1383581520734
David City,ne,1309,5,0.4,32,2.4,32,2.4,32,2.4,0,0,27,3112315,41.2576783665085,-97.1276817235043
Nelson,ne,605,11,1.8,38,6.3,36,6,34,5.6,-4,-10.5,27,3133880,40.2011676421679,-98.0686304158219
Ord,ne,1494,42,2.8,69,4.6,70,4.7,70,4.7,1,1.4,27,3137280,41.5992832362516,-98.9165601787971
Ralston,ne,2375,44,1.9,71,3,71,3,71,3,0,0,27,3140605,41.2005310117329,-96.035371585506
Shelton,ne,566,21,3.7,48,8.5,46,8.1,45,8,-3,-6.2,27,3144700,40.7788107547947,-98.7306349664163
Alsen,nd,407,0,0,27,6.6,28,6.9,28,6.9,1,3.7,27,3801740,48.6303047573908,-98.7048318068582
Torreon,nm,344,0,0,27,7.8,27,7.8,27,7.8,0,0,27,3579140,34.7241337125565,-106.300828930223
Trout Valley,nm,89,15,16.9,42,47.2,42,47.2,42,47.2,0,0,27,3579680,33.0362243070906,-108.189261364573
Waterflow,nm,600,20,3.3,47,7.8,46,7.7,46,7.7,-1,-2.1,27,3583760,36.7574594104919,-108.471155895338
La Barge,wy,447,21,4.7,48,10.7,52,11.6,57,12.8,9,18.8,27,5643455,42.2605288950297,-110.196957564513
Rafter J Ranch,wy,525,74,14.1,101,19.2,108,20.6,114,21.7,13,12.9,27,5663100,43.431717409677,-110.79217366736
Fortine,mt,337,3,0.9,30,8.9,31,9.2,32,9.5,2,6.7,27,3028150,48.7722919553898,-114.900778592642
Helena Flats,mt,575,82,14.3,109,19,119,20.7,129,22.4,20,18.3,27,3035622,48.2863579083415,-114.236913902187
Lewistown Heights,mt,457,0,0,27,5.9,30,6.6,32,7,5,18.5,27,3043400,47.0783827832459,-109.473528624694
Niarada,mt,146,0,0,27,18.5,27,18.5,27,18.5,0,0,27,3053725,47.8309261349956,-114.557788586231
Albany,oh,788,0,0,27,3.4,28,3.6,29,3.7,2,7.4,27,3901042,39.224430187393,-82.1976928023155
Creston,oh,1114,13,1.2,40,3.6,41,3.7,42,3.8,2,5,27,3919344,40.9763374902811,-81.9000175703385
East Liberty,oh,264,0,0,27,10.2,28,10.6,30,11.4,3,11.1,27,3923702,40.3339377613205,-83.5850186230171
Five Points,oh,909,0,0,27,3,28,3.1,28,3.1,1,3.7,27,3927303,39.5594861221611,-84.1867815495262
Gann,oh,142,12,8.5,39,27.5,39,27.5,39,27.5,0,0,27,3929288,40.4691944969897,-82.1913382814343
Hemlock,oh,271,19,7,46,17,46,17,47,17.3,1,2.2,27,3934888,39.5904611450723,-82.1544739257127
Newburgh Heights,oh,941,2,0.2,29,3.1,30,3.2,30,3.2,1,3.4,27,3954250,41.4509475339969,-81.6627140884316
New Lebanon,oh,1814,3,0.2,30,1.7,38,2.1,45,2.5,15,50,27,3954852,39.7440411019585,-84.3942492525236
Poland,oh,1316,3,0.2,30,2.3,32,2.4,34,2.6,4,13.3,27,3963954,41.0219810841128,-80.6156725218885
Stoutsville,oh,473,0,0,27,5.7,27,5.7,27,5.7,0,0,27,3974916,39.6049755004827,-82.8233637569766
Darien,wi,785,0,0,27,3.4,27,3.4,27,3.4,0,0,27,5518825,42.6007275919779,-88.7127553955815
Exeland,wi,255,1,0.4,28,11,28,11,29,11.4,1,3.6,27,5524700,45.6669709609074,-91.2425258033895
Laona,wi,533,17,3.2,44,8.3,44,8.3,44,8.3,0,0,27,5542475,45.5596799788203,-88.6696554569612
Wonewoc,wi,502,68,13.5,95,18.9,92,18.3,90,17.9,-5,-5.3,27,5588500,43.653160226132,-90.2239109395288
Burrton,ks,484,13,2.7,40,8.3,42,8.7,43,8.9,3,7.5,27,2009575,38.0237762951792,-97.6711474592537
Kirwin,ks,322,0,0,27,8.4,26,8.1,26,8.1,-1,-3.7,27,2037275,39.6693412907597,-99.1224912111337
Schoenchen,ks,116,0,0,27,23.3,27,23.3,27,23.3,0,0,27,2063425,38.712837685279,-99.3317437700967
Troy,ks,630,3,0.5,30,4.8,30,4.8,30,4.8,0,0,27,2071575,39.7847578887948,-95.0936894596275
Whitewater,ks,382,1,0.3,28,7.3,28,7.3,28,7.3,0,0,27,2078050,37.9635589720065,-97.1460265315063
Juliaetta,id,358,27,7.5,54,15.1,56,15.6,57,15.9,3,5.6,27,1642130,46.5740873485987,-116.709609881283
Canton Valley,ct,477,32,6.7,59,12.4,61,12.8,63,13.2,4,6.8,27,912370,41.8315561753797,-72.8977331996679
Olar,sc,259,0,0,27,10.4,27,10.4,27,10.4,0,0,27,4552585,33.1798639689742,-81.1853439309295
Pageland,sc,1558,0,0,27,1.7,29,1.9,31,2,4,14.8,27,4554025,34.7720342358407,-80.3896350072598
Quinby,sc,541,12,2.2,39,7.2,41,7.6,43,7.9,4,10.3,27,4558795,34.2280332826395,-79.7356882628796
Ridge Spring,sc,471,0,0,27,5.7,28,5.9,28,5.9,1,3.7,27,4560325,33.8452724434681,-81.6616958645511
Bentonia,ms,283,8,2.8,35,12.4,35,12.4,35,12.4,0,0,27,2805380,32.6435983637912,-90.3691931767202
Brookside,al,809,159,19.7,186,23,188,23.2,190,23.5,4,2.2,27,109736,33.6379742733384,-86.9012896097496
Valley Head,al,441,40,9.1,67,15.2,68,15.4,68,15.4,1,1.5,27,178240,34.55751677648,-85.6213540959281
Bienville,la,251,0,0,27,10.8,27,10.8,27,10.8,0,0,27,2207205,32.3617103936297,-92.9787899115332
Coushatta,la,874,29,3.3,56,6.4,56,6.4,56,6.4,0,0,27,2218055,32.0256899439811,-93.3405735294414
Wisner,la,479,21,4.4,48,10,50,10.4,52,10.9,4,8.3,27,2282565,31.9804280470717,-91.6550900768005
Benbrook,tx,9202,597,6.5,624,6.8,638,6.9,651,7.1,27,4.3,27,4807552,32.6763511126031,-97.4644388553696
Chandler,tx,1561,40,2.6,67,4.3,67,4.3,67,4.3,0,0,27,4814224,32.3064860060255,-95.4781147078388
Coldspring,tx,623,0,0,27,4.3,28,4.5,28,4.5,1,3.7,27,4815892,30.5897331031599,-95.1306826945238
Hull,tx,602,0,0,27,4.5,31,5.1,35,5.8,8,29.6,27,4835324,30.146387937508,-94.6422379586187
Joaquin,tx,443,1,0.2,28,6.3,28,6.3,29,6.5,1,3.6,27,4837684,31.9659062025077,-94.050479005574
Kress,tx,416,10,2.4,37,8.9,37,8.9,37,8.9,0,0,27,4839904,34.3658434123961,-101.74839176438
La Tina Ranch,tx,459,1,0.2,28,6.1,30,6.5,31,6.8,3,10.7,27,4841660,26.2030744222533,-97.4764388700438
McGregor,tx,2568,41,1.6,68,2.6,69,2.7,70,2.7,2,2.9,27,4845672,31.4186416191285,-97.4283306108227
Fisher Island,fl,91,60,65.9,87,95.6,87,95.6,87,95.6,0,0,27,1222375,25.760866386316,-80.1417462872498
Fair Oaks,ga,1972,23,1.2,50,2.5,56,2.8,63,3.2,13,26,27,1328520,33.9193280257829,-84.5444773996137
Harlem,ga,1771,7,0.4,34,1.9,34,1.9,35,2,1,2.9,27,1336696,33.4154382051462,-82.3137967772533
Oxford,ga,713,4,0.6,31,4.3,32,4.5,32,4.5,1,3.2,27,1358744,33.6276800397028,-83.8720903783689
Royston,ga,1242,1,0.1,28,2.3,29,2.3,30,2.4,2,7.1,27,1367452,34.2858644236688,-83.1096907947486
Antelope,or,97,0,0,27,27.8,28,28.9,28,28.9,1,3.7,27,4102250,44.9112597466814,-120.723581280175
Paisley,or,221,0,0,27,12.2,29,13.1,31,14,4,14.8,27,4156250,42.6925861576349,-120.54543682115
St. Paul,or,218,0,0,27,12.4,27,12.4,27,12.4,0,0,27,4164850,45.2122494753241,-122.977166551585
Countryside,va,3142,5,0.2,32,1,34,1.1,37,1.2,5,15.6,27,5119560,39.0516790502462,-77.4123762586821
Savageville,va,159,0,0,27,17,27,17,27,17,0,0,27,5170528,37.6825223723607,-75.7591750465422
Brass Castle,nj,647,23,3.6,50,7.7,52,8,54,8.3,4,8,27,3407360,40.7621139636839,-75.0140817564761
Burleigh,nj,592,32,5.4,59,10,69,11.7,79,13.3,20,33.9,27,3408890,39.0489254418252,-74.846501982185
Leisuretowne,nj,2447,8,0.3,35,1.4,36,1.5,38,1.6,3,8.6,27,3439885,39.8986835841222,-74.7052242244769
Black River,ny,524,4,0.8,31,5.9,31,5.9,31,5.9,0,0,27,3606794,44.0089429427739,-75.7965981621634
Kaser,ny,238,4,1.7,31,13,32,13.4,33,13.9,2,6.5,27,3638934,41.1212494415011,-74.0685758725609
Madison,ny,156,0,0,27,17.3,28,17.9,28,17.9,1,3.7,27,3644424,42.8977412550762,-75.512290999449
Pulaski,ny,979,83,8.5,110,11.2,110,11.2,110,11.2,0,0,27,3659960,43.5655610409048,-76.1268864175104
Rifton,ny,253,1,0.4,28,11.1,28,11.1,28,11.1,0,0,27,3661797,41.8287236853431,-74.0380519446205
Roslyn Harbor,ny,431,10,2.3,37,8.6,39,9,41,9.5,4,10.8,27,3663803,40.8158173621336,-73.6379224353529
Saugerties South,ny,799,2,0.3,29,3.6,30,3.8,30,3.8,1,3.4,27,3665310,42.0613941321081,-73.950668560113
South Hempstead,ny,1078,0,0,27,2.5,28,2.6,30,2.8,3,11.1,27,3669188,40.6813401287399,-73.6233337442351
Tribes Hill,ny,524,2,0.4,29,5.5,29,5.5,29,5.5,0,0,27,3675341,42.9479327765322,-74.298787742879
Wilson,ny,590,4,0.7,31,5.3,31,5.3,31,5.3,0,0,27,3682359,43.3115184952245,-78.8264375430682
Addy,wa,104,0,0,27,26,28,26.9,28,26.9,1,3.7,27,5300380,48.3589088430037,-117.837184921797
Custer,wa,213,0,0,27,12.7,28,13.1,28,13.1,1,3.7,27,5316375,48.9143229672384,-122.639776158232
Dallesport,wa,666,6,0.9,33,5,34,5.1,34,5.1,1,3,27,5316550,45.631595886442,-121.174909240457
Belwood,nc,710,10,1.4,37,5.2,38,5.4,38,5.4,1,2.7,27,3704960,35.479392269303,-81.5227563309408
Bermuda Run,nc,1716,34,2,61,3.6,62,3.6,63,3.7,2,3.3,27,3705135,36.0031966615097,-80.4310828590344
Drexel,nc,871,4,0.5,31,3.6,32,3.7,32,3.7,1,3.2,27,3717860,35.7568434124435,-81.6087569631172
Light Oak,nc,566,0,0,27,4.8,28,4.9,28,4.9,1,3.7,27,3738170,35.2866922543998,-81.4773857223707
Silver City,nc,784,5,0.6,32,4.1,33,4.2,34,4.3,2,6.2,27,3761920,34.9972450230017,-79.2291402422617
Big Bend,ca,85,0,0,27,31.8,27,31.8,27,31.8,0,0,27,606475,41.0108350244298,-121.924014472094
Crescent City,ca,1523,23,1.5,50,3.3,60,3.9,69,4.5,19,38,27,617022,41.7717101766122,-124.190800982791
Creston,ca,56,11,19.6,38,67.9,41,73.2,44,78.6,6,15.8,27,617232,35.5172947646583,-120.520908603199
Del Aire,ca,2797,0,0,27,1,28,1,28,1,1,3.7,27,618352,33.9167127837705,-118.369292196239
Dillon Beach,ca,570,2,0.4,29,5.1,28,4.9,28,4.9,-1,-3.4,27,619262,38.2434891159501,-122.9559562615
East Rancho Dominguez,ca,2413,0,0,27,1.1,28,1.2,28,1.2,1,3.7,27,621034,33.8948346354229,-118.195587096708
London,ca,259,0,0,27,10.4,28,10.8,30,11.6,3,11.1,27,642566,36.4809736070646,-119.444003723215
Mineral,ca,659,0,0,27,4.1,27,4.1,27,4.1,0,0,27,647794,40.3754622362727,-121.569416624728
Braddock Heights,md,1207,0,0,27,2.2,27,2.2,27,2.2,0,0,27,2409100,39.4115320295465,-77.5008432092803
Oxford,md,625,311,49.8,338,54.1,458,73.3,577,92.3,239,70.7,27,2459450,38.6850619917579,-76.1707051304532
Tall Timbers,md,311,37,11.9,64,20.6,118,37.9,172,55.3,108,168.8,27,2476675,38.1653878374901,-76.536533503895
Bradford Woods,pa,550,0,0,27,4.9,27,4.9,27,4.9,0,0,27,4208064,40.6369353577998,-80.0808974078552
Claysville,pa,409,0,0,27,6.6,28,6.8,29,7.1,2,7.4,27,4214000,40.1199334555701,-80.413147121697
Cornwells Heights,pa,503,0,0,27,5.4,27,5.4,27,5.4,0,0,27,4216272,40.0770647779074,-74.9516482874041
Franklin,pa,269,1,0.4,28,10.4,28,10.4,29,10.8,1,3.6,27,4227360,40.3417093470379,-78.8845224846859
Greenfields,pa,527,5,0.9,32,6.1,32,6.1,32,6.1,0,0,27,4231038,40.362663354585,-75.9564940583638
Indiana,pa,3603,274,7.6,301,8.4,306,8.5,312,8.7,11,3.7,27,4236816,40.6219896416055,-79.1552027662392
Laurelton,pa,131,21,16,48,36.6,48,36.6,49,37.4,1,2.1,27,4241856,40.8814893351994,-77.2023811727232
Liberty,pa,1345,1,0.1,28,2.1,28,2.1,29,2.2,1,3.6,27,4243064,40.3243680554951,-79.858942995139
Lorane,pa,1346,3,0.2,30,2.2,30,2.2,30,2.2,0,0,27,4244672,40.2921391179958,-75.8485268240805
Rupert,pa,123,11,8.9,38,30.9,42,34.1,45,36.6,7,18.4,27,4266696,40.9760107225732,-76.4796547691943
Scalp Level,pa,499,22,4.4,49,9.8,49,9.8,49,9.8,0,0,27,4268104,40.2495639101508,-78.8441165975466
Slatedale,pa,219,8,3.7,35,16,36,16.4,36,16.4,1,2.9,27,4271080,40.7438350922626,-75.6583174690073
Swarthmore,pa,1445,37,2.6,64,4.4,68,4.7,72,5,8,12.5,27,4275648,39.9023217142602,-75.3487435443818
Wesleyville,pa,1206,5,0.4,32,2.7,32,2.7,33,2.7,1,3.1,27,4282344,42.136921619462,-80.0122706824091
Milton,vt,763,5,0.7,32,4.2,32,4.2,32,4.2,0,0,27,5045175,44.6351597058799,-73.1155094234176
Orleans,vt,344,26,7.6,53,15.4,53,15.4,53,15.4,0,0,27,5053575,44.8091550118503,-72.2012523930556
Plano,ky,463,0,0,26,5.6,26,5.6,26,5.6,0,0,26,2161536,36.8771833971896,-86.4165281886242
Sonora,ky,413,0,0,26,6.3,26,6.3,27,6.5,1,3.8,26,2171724,37.5318628693681,-85.8947780211879
Decaturville,tn,553,0,0,26,4.7,27,4.9,28,5.1,2,7.7,26,4719900,35.581907397987,-88.1195091244337
Flat Top Mountain,tn,446,0,0,26,5.8,26,5.8,26,5.8,0,0,26,4726490,35.3319025731052,-85.2000447092541
Pelham,tn,335,33,9.9,59,17.6,60,17.9,60,17.9,1,1.7,26,4757500,35.334143417638,-85.8702825941878
Piney View,wv,707,3,0.4,29,4.1,30,4.2,31,4.4,2,6.9,26,5463988,37.835006723201,-81.1275134186456
Womelsdorf (Coalton),wv,282,49,17.4,75,26.6,75,26.6,75,26.6,0,0,26,5488324,38.8980200653541,-79.9637345964306
Boyne Falls,mi,224,0,0,26,11.6,26,11.6,26,11.6,0,0,26,2609840,45.1678090158691,-84.9130558008376
Conway,mi,245,0,0,26,10.6,27,11,28,11.4,2,7.7,26,2617900,45.4187589562914,-84.8633798305449
Fruitport,mi,544,0,0,26,4.8,26,4.8,27,5,1,3.8,26,2631000,43.1247628132674,-86.1561343225748
Galesburg,mi,607,13,2.1,39,6.4,40,6.6,41,6.8,2,5.1,26,2631260,42.2910780735384,-85.4182858361731
Maybee,mi,298,0,0,26,8.7,26,8.7,27,9.1,1,3.8,26,2652440,42.0063263379258,-83.5151643240936
Capulin,co,135,0,0,26,19.3,26,19.3,27,20,1,3.8,26,811975,37.281885590672,-106.104946455927
Coal Creek,co,353,5,1.4,31,8.8,31,8.8,31,8.8,0,0,26,815330,38.3620384280191,-105.141782046138
Atlanta,in,373,0,0,26,7,27,7.2,28,7.5,2,7.7,26,1802602,40.2134799508433,-86.0265519551632
Lawrenceburg,in,2331,152,6.5,178,7.6,188,8.1,197,8.5,19,10.7,26,1842462,39.0985594744414,-84.8712140504783
Lynnville,in,472,0,0,26,5.5,26,5.5,26,5.5,0,0,26,1845486,38.1988732680824,-87.314023892935
Mecca,in,383,32,8.4,58,15.1,58,15.1,58,15.1,0,0,26,1848132,39.7270980752716,-87.3316528418651
Reynolds,in,370,0,0,26,7,26,7,27,7.3,1,3.8,26,1863918,40.7491955943677,-86.8742798203011
Rossville,in,832,3,0.4,29,3.5,29,3.5,29,3.5,0,0,26,1866150,40.4199700439177,-86.595475137257
Stinesville,in,173,24,13.9,50,28.9,50,28.9,50,28.9,0,0,26,1873232,39.2997381223046,-86.6497825566253
Winchester,in,2565,178,6.9,204,8,222,8.7,241,9.4,37,18.1,26,1884752,40.1718699740663,-84.9765674607001
Winslow,in,783,42,5.4,68,8.7,68,8.7,68,8.7,0,0,26,1884968,38.3826675406405,-87.2129032049748
Fairfax,mn,832,0,0,26,3.1,26,3.1,27,3.2,1,3.8,26,2720222,44.5283238794929,-94.7229946735346
Fisher,mn,219,3,1.4,29,13.2,29,13.2,29,13.2,0,0,26,2721158,47.7991722097331,-96.7995311741284
Hinckley,mn,1017,12,1.2,38,3.7,38,3.7,38,3.7,0,0,26,2729294,46.0121804980982,-92.9255576878661
Nevis,mn,362,0,0,26,7.2,26,7.2,27,7.5,1,3.8,26,2745340,46.9646424783339,-94.8423685717081
Pierz,mn,659,0,0,26,3.9,26,3.9,26,3.9,0,0,26,2750776,45.9771985471335,-94.1008206270312
Stewartville,mn,2403,30,1.2,56,2.3,56,2.3,56,2.3,0,0,26,2762806,43.8603718172342,-92.4896085749375
Fairbury,il,1755,5,0.3,31,1.8,31,1.8,31,1.8,0,0,26,1724764,40.7461615360886,-88.5165099958864
Kenilworth,il,1003,1,0.1,27,2.7,30,3,33,3.3,6,22.2,26,1739519,42.0888225131945,-87.7145116235604
Matherville,il,340,0,0,26,7.6,26,7.6,26,7.6,0,0,26,1747527,41.259442723437,-90.6054673627993
Onarga,il,734,0,0,26,3.5,26,3.5,26,3.5,0,0,26,1756081,40.7156559736887,-88.0064078437703
Princeville,il,924,7,0.8,33,3.6,34,3.7,35,3.8,2,6.1,26,1761925,40.9350245750416,-89.7546700072722
Heber Springs,ar,4207,203,4.8,229,5.4,230,5.5,231,5.5,2,0.9,26,531090,35.5002518482449,-92.0332294587034
Prairie Creek,ar,1223,5,0.4,31,2.5,32,2.6,33,2.7,2,6.5,26,557125,36.3400712651264,-94.0613506705946
Rudy,ar,115,8,7,34,29.6,34,29.6,35,30.4,1,2.9,26,561460,35.5285281202443,-94.2410390486564
Lake Annette,mo,253,43,17,69,27.3,70,27.7,72,28.5,3,4.3,26,2939845,38.6543645393681,-94.508062407408
Noel,mo,756,100,13.2,126,16.7,126,16.7,127,16.8,1,0.8,26,2952742,36.5432592247536,-94.4887498052079
Woodson Terrace,mo,1651,1,0.1,27,1.6,28,1.7,28,1.7,1,3.7,26,2980962,38.7286904928982,-90.3600753468004
Coralville,ia,5608,261,4.7,287,5.1,286,5.1,286,5.1,-1,-0.3,26,1916230,41.6990390217422,-91.5967664331455
Deloit,ia,293,11,3.8,37,12.6,37,12.6,37,12.6,0,0,26,1919765,42.097142079586,-95.3174642723518
Shelby,ia,453,0,0,26,5.7,26,5.7,26,5.7,0,0,26,1972300,41.5066731422382,-95.4505586517616
Colorado City,az,808,24,3,50,6.2,54,6.7,57,7.1,7,14,26,414870,36.9774152430547,-112.98297368456
Pimaco Two,az,509,0,0,26,5.1,26,5.1,26,5.1,0,0,26,455575,31.9665740708613,-110.466286267107
Pinion Pines,az,132,0,0,26,19.7,26,19.7,26,19.7,0,0,26,455983,35.146630206687,-113.905813527531
New Harmony,ut,192,39,20.3,65,33.9,66,34.4,68,35.4,3,4.6,26,4954440,37.480321609022,-113.309697067222
Canton,ok,490,6,1.2,32,6.5,32,6.5,32,6.5,0,0,26,4011600,36.0549586434206,-98.5883568407571
Chewey,ok,156,7,4.5,33,21.2,34,21.8,34,21.8,1,3,26,4013850,36.090461466609,-94.7384938847049
Clearview,ok,218,0,0,26,11.9,26,11.9,26,11.9,0,0,26,4015050,35.3970926978686,-96.190780938444
Grant,ok,284,0,0,26,9.2,26,9.2,26,9.2,0,0,26,4031000,33.9386892297478,-95.5156036799357
Wyandotte,ok,84,4,4.8,30,35.7,31,36.9,32,38.1,2,6.7,26,4082250,36.7925784302491,-94.7231365764742
St. Libory,ne,153,0,0,26,17,26,17,26,17,0,0,26,3143160,41.0821403765552,-98.3590772011571
Shelby,ne,428,0,0,26,6.1,26,6.1,26,6.1,0,0,26,3144595,41.1939305532265,-97.4260884759922
Bristol,sd,319,0,0,26,8.2,26,8.2,26,8.2,0,0,26,4607300,45.346656289882,-97.7485049500904
Elk Point,sd,1156,19,1.6,45,3.9,44,3.8,44,3.8,-1,-2.2,26,4618620,42.6816652504094,-96.6801151402485
Morristown,sd,130,0,0,26,20,26,20,26,20,0,0,26,4643860,45.9386222137493,-101.718830019841
Carpio,nd,187,17,9.1,43,23,43,23,43,23,0,0,26,3812260,48.4434446586928,-101.716316908915
